"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"73","20004704","20004704","Bratislava hl.st.","Os 4704","0","","20004704","",""
"197","20004705","20004705","Galanta","Os 4705","0","","20004705","",""
"74","20004707","20004707","Nové Zámky","Os 4707","0","","20004707","",""
"73","20004708","20004708","Bratislava hl.st.","Os 4708","0","","20004708","",""
"197","20004709","20004709","Galanta","Os 4709","0","","20004709","",""
"74","20004711","20004711","Nové Zámky","Os 4711","0","","20004711","",""
"73","20004712","20004712","Bratislava hl.st.","Os 4712","0","","20004712","",""
"197","20004713","20004713","Galanta","Os 4713","0","","20004713","",""
"74","20004715","20004715","Nové Zámky","Os 4715","0","","20004715","",""
"73","20004716","20004716","Bratislava hl.st.","Os 4716","0","","20004716","",""
"197","20004717","20004717","Galanta","Os 4717","0","","20004717","",""
"74","20004719","20004719","Nové Zámky","Os 4719","0","","20004719","",""
"73","20004720","20004720","Bratislava hl.st.","Os 4720","0","","20004720","",""
"197","20004721","20004721","Galanta","Os 4721","0","","20004721","",""
"74","20004723","20004723","Nové Zámky","Os 4723","0","","20004723","",""
"73","20004724","20004724","Bratislava hl.st.","Os 4724","0","","20004724","",""
"197","20004725","20004725","Galanta","Os 4725","0","","20004725","",""
"74","20004727","20004727","Nové Zámky","Os 4727","0","","20004727","",""
"73","20004728","20004728","Bratislava hl.st.","Os 4728","0","","20004728","",""
"197","20004729","20004729","Galanta","Os 4729","0","","20004729","",""
"74","20004731","20004731","Nové Zámky","Os 4731","0","","20004731","",""
"197","20004733","20004733","Galanta","Os 4733","0","","20004733","",""
"207","20005100","20005100","Trnava","Os 5100","0","","20005100","",""
"208","20005101","20005101","Nové Zámky","Os 5101","0","","20005101","",""
"207","20005104","20005104","Trnava","Os 5104","0","","20005104","",""
"211","20005105","20005105","Nové Zámky","Os 5105","0","","20005105","",""
"207","20005108","20005108","Trnava","Os 5108","0","","20005108","",""
"211","20005117","20005117","Nové Zámky","Os 5117","0","","20005117","",""
"207","20005120","20005120","Trnava","Os 5120","0","","20005120","",""
"211","20005121","20005121","Nové Zámky","Os 5121","0","","20005121","",""
"207","20005124","20005124","Trnava","Os 5124","0","","20005124","",""
"211","20005125","20005125","Nové Zámky","Os 5125","0","","20005125","",""
"207","20005128","20005128","Trnava","Os 5128","0","","20005128","",""
"211","20005129","20005129","Nové Zámky","Os 5129","0","","20005129","",""
"413","20005460","20005460","Vlárský průsmyk","Os 5460","0","","20005460","",""
"227","20005461","20005461","Trenčianska Teplá","Os 5461","0","","20005461","",""
"226","20005462","20005462","Vlárský průsmyk","Os 5462","0","","20005462","",""
"235","20005705","20005705","Zvolen osob.st.","Os 5705","0","","20005705","",""
"234","20005708","20005708","Levice","Os 5708","0","","20005708","",""
"235","20005713","20005713","Zvolen osob.st.","Os 5713","0","","20005713","",""
"234","20005716","20005716","Levice","Os 5716","0","","20005716","",""
"235","20005721","20005721","Zvolen osob.st.","Os 5721","0","","20005721","",""
"234","20005724","20005724","Levice","Os 5724","0","","20005724","",""
"235","20005729","20005729","Zvolen osob.st.","Os 5729","0","","20005729","",""
"239","20005750","20005750","Zvolen osob.st.","Os 5750","0","","20005750","",""
"240","20005751","20005751","Banská Štiavnica","Os 5751","0","","20005751","",""
"240","20005753","20005753","Banská Štiavnica","Os 5753","0","","20005753","",""
"239","20005754","20005754","Zvolen osob.st.","Os 5754","0","","20005754","",""
"239","20005756","20005756","Zvolen osob.st.","Os 5756","0","","20005756","",""
"240","20005757","20005757","Banská Štiavnica","Os 5757","0","","20005757","",""
"239","20005758","20005758","Zvolen osob.st.","Os 5758","0","","20005758","",""
"240","20005759","20005759","Banská Štiavnica","Os 5759","0","","20005759","",""
"239","20005760","20005760","Zvolen osob.st.","Os 5760","0","","20005760","",""
"240","20005761","20005761","Banská Štiavnica","Os 5761","0","","20005761","",""
"239","20005762","20005762","Zvolen osob.st.","Os 5762","0","","20005762","",""
"240","20005763","20005763","Banská Štiavnica","Os 5763","0","","20005763","",""
"244","20005832","20005832","Nové Zámky","Os 5832","0","","20005832","",""
"257","20006120","20006120","Horná Štubňa","Os 6120","0","","20006120","",""
"266","20006648","20006648","Lučenec","Os 6648","0","","20006648","",""
"271","20006734","20006734","Tisovec","Os 6734","0","","20006734","",""
"279","20007227","20007227","Brezno mesto","Os 7227","0","","20007227","",""
"280","20007250","20007250","Banská Bystrica","Os 7250","0","","20007250","",""
"281","20007251","20007251","Červená Skala","Os 7251","0","","20007251","",""
"280","20007252","20007252","Banská Bystrica","Os 7252","0","","20007252","",""
"281","20007253","20007253","Červená Skala","Os 7253","0","","20007253","",""
"427","20007700","20007700","Deutschkreutz","REX 7700","0","","20007700","",""
"297","20007781","20007781","Bratislava-Petržalka","S  7781 /19681","0","","20007781","",""
"338","20008912","20008912","Humenné","Os 8912","0","","20008912","",""
"339","20008925","20008925","Medzilaborce mesto","Os 8925","0","","20008925","",""
"431","20008984","20008984","Medzilaborce","RRR 8984 Vojak Švejk","0","","20008984","",""
"343","20008985","20008985","Sanok","Os 8985 Vojak Švejk","0","","20008985","",""
"433","20008987","20008987","Rzeszow Glowny","Os 8987 Vojak Švejk","0","","20008987","",""
"349","20009002","20009002","Michaľany","Os 9002","0","","20009002","",""
"351","20009005","20009005","Humenné","Os 9005","0","","20009005","",""
"349","20009022","20009022","Michaľany","Os 9022","0","","20009022","",""
"351","20009033","20009033","Humenné","Os 9033","0","","20009033","",""
"3","30000114","30000114","Budapest-Nyugati pu","IC 114 Cracovia /131","0","","30000114","",""
"8","30000130","30000130","Terespol","EC 130 Bathory","0","","30000130","",""
"9","30000131","30000131","Budapest-Nyugati pu","IC 131 Bathory","0","","30000131","",""
"16","30000252","30000252","Hamburg-Altona","EC 252 Hungaria","0","","30000252","",""
"31","30000253","30000253","Budapest-Nyugati pu","EC 253 Hungaria","0","","30000253","",""
"28","30000272","30000272","Praha hl.n.","EC 272 Metropolitan","0","","30000272","",""
"28","30000274","30000274","Praha hl.n.","EC 274 Metropolitan","0","","30000274","",""
"28","30000276","30000276","Praha hl.n.","EC 276 Metropolitan","0","","30000276","",""
"28","30000278","30000278","Praha hl.n.","EC 278 Metropolitan","0","","30000278","",""
"28","30000280","30000280","Praha hl.n.","EC 280 Metropolitan","0","","30000280","",""
"32","30000282","30000282","Praha hl.n.","EC 282 Metropolitan Slovenská strela","0","","30000282","",""
"25","30000283","30000283","Košice","EC 283 Metropolitan Slovenská strela /801","0","","30000283","",""
"36","30000407","30000407","Budapest-Nyugati pu","IC 407 Chopin /457/477","0","","30000407","",""
"37","30000442","30000442","Praha hl.n.","EN 442 Slovakia","0","","30000442","",""
"38","30000443","30000443","Humenné","EN 443 Slovakia","0","","30000443","",""
"39","30000457","30000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","30000457","",""
"28","30000476","30000476","Praha hl.n.","EN 476 Metropol /584","0","","30000476","",""
"43","30000627","30000627","Košice","Ex 627 TATRAN /443","0","","30000627","",""
"24","30000800","30000800","Praha hl.n.","R  800 POĽANA /282","0","","30000800","",""
"226","30005460","30005460","Vlárský průsmyk","Os 5460","0","","30005460","",""
"8","40000130","40000130","Terespol","EC 130 Bathory","0","","40000130","",""
"9","40000131","40000131","Budapest-Nyugati pu","IC 131 Bathory","0","","40000131","",""
"16","40000252","40000252","Hamburg-Altona","EC 252 Hungaria","0","","40000252","",""
"43","40000283","40000283","Košice","EC 283 Metropolitan Slovenská strela /801","0","","40000283","",""
"36","40000407","40000407","Budapest-Nyugati pu","IC 407 Chopin /457/477","0","","40000407","",""
"42","40000442","40000442","Bratislava hl.st.","EN 442 Slovakia /622","0","","40000442","",""
"38","40000443","40000443","Humenné","EN 443 Slovakia","0","","40000443","",""
"39","40000457","40000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","40000457","",""
"28","40000476","40000476","Praha hl.n.","EN 476 Metropol /584","0","","40000476","",""
"42","40000800","40000800","Bratislava hl.st.","R  800 POĽANA /282","0","","40000800","",""
"8","50000130","50000130","Terespol","EC 130 Bathory","0","","50000130","",""
"28","50000252","50000252","Praha hl.n.","EC 252 Hungaria","0","","50000252","",""
"36","50000407","50000407","Budapest-Nyugati pu","IC 407 Chopin /457/477","0","","50000407","",""
"42","50000442","50000442","Bratislava hl.st.","EN 442 Slovakia /622","0","","50000442","",""
"38","50000443","50000443","Humenné","EN 443 Slovakia","0","","50000443","",""
"448","50000476","50000476","Berlin-Charlottenburg","EN 476 Metropol /456","0","","50000476","",""
"42","50000800","50000800","Bratislava hl.st.","R  800 POĽANA /870","0","","50000800","",""
"8","60000130","60000130","Terespol","EC 130 Bathory","0","","60000130","",""
"16","60000252","60000252","Hamburg-Altona","EC 252 Hungaria","0","","60000252","",""
"36","60000407","60000407","Budapest-Nyugati pu","IC 407 Chopin /457/477","0","","60000407","",""
"38","60000443","60000443","Humenné","EN 443 Slovakia","0","","60000443","",""
"448","60000476","60000476","Berlin-Charlottenburg","EN 476 Metropol /456","0","","60000476","",""
"8","70000130","70000130","Terespol","EC 130 Bathory","0","","70000130","",""
"448","70000476","70000476","Berlin-Charlottenburg","EN 476 Metropol /456","0","","70000476","",""
"8","80000130","80000130","Terespol","EC 130 Bathory","0","","80000130","",""
"448","80000476","80000476","Berlin-Charlottenburg","EN 476 Metropol /456","0","","80000476","",""
"451","90000130","90000130","Przemysl Gl.","EC 130 Bathory /115","0","","90000130","",""
"452","90000476","90000476","Warszawa Wschodnia","EN 476 Metropol /456/406","0","","90000476","",""
"451","100000130","100000130","Przemysl Gl.","EC 130 Bathory /115","0","","100000130","",""
"452","100000476","100000476","Warszawa Wschodnia","EN 476 Metropol /456/406","0","","100000476","",""
"451","110000130","110000130","Przemysl Gl.","EC 130 Bathory /115","0","","110000130","",""
"452","110000476","110000476","Warszawa Wschodnia","EN 476 Metropol /456/406","0","","110000476","",""
"452","120000476","120000476","Warszawa Wschodnia","EN 476 Metropol /456/406","0","","120000476","",""
"452","130000476","130000476","Warszawa Wschodnia","EN 476 Metropol /456/406","0","","130000476","",""
