"service_id","date","exception_type"
"74090","20240712","2"
"74090","20240713","1"
"74090","20240714","1"
"74090","20240715","2"
"74090","20240716","2"
"74090","20240717","2"
"74090","20240718","2"
"74090","20240719","2"
"74090","20240720","1"
"74090","20240721","1"
"74090","20240722","2"
"74090","20240723","2"
"74090","20240724","2"
"74090","20240725","2"
"74090","20240726","2"
"74090","20240727","1"
"74090","20240728","1"
"74090","20240729","2"
"74090","20240730","2"
"74090","20240731","2"
"74090","20240801","2"
"74090","20240802","2"
"74090","20240803","1"
"74090","20240804","1"
"74090","20240805","2"
"74090","20240806","2"
"74090","20240807","2"
"74090","20240808","2"
"74090","20240809","2"
"74090","20240810","1"
"74090","20240811","1"
"74090","20240812","2"
"74090","20240813","2"
"74090","20240814","2"
"74090","20240815","2"
"74090","20240816","2"
"74090","20240817","1"
"74090","20240818","1"
"74090","20240819","2"
"74090","20240820","2"
"74090","20240821","2"
"74090","20240822","2"
"74090","20240823","2"
"74090","20240824","1"
"74090","20240825","1"
"74090","20240826","2"
"74090","20240827","2"
"74090","20240828","2"
"74090","20240829","1"
"74090","20240830","2"
"74090","20240831","1"
"74090","20240901","1"
"74090","20240902","2"
"74090","20240903","2"
"74090","20240904","2"
"74090","20240905","2"
"74090","20240906","2"
"74090","20240907","1"
"74090","20240908","1"
"74090","20240909","2"
"74090","20240910","2"
"74090","20240911","2"
"74090","20240912","2"
"74090","20240913","2"
"74090","20240914","1"
"74090","20240915","1"
"74090","20240916","2"
"74090","20240917","2"
"74090","20240918","2"
"74090","20240919","2"
"74090","20240920","2"
"74090","20240921","1"
"74090","20240922","1"
"74090","20240923","2"
"74090","20240924","2"
"74090","20240925","2"
"74090","20240926","2"
"74090","20240927","2"
"74090","20240928","1"
"74090","20240929","1"
"74090","20240930","2"
"74090","20241001","2"
"74090","20241002","2"
"74090","20241003","2"
"74090","20241004","2"
"74090","20241005","1"
"74090","20241006","1"
"74090","20241007","2"
"74090","20241008","2"
"74090","20241009","2"
"74090","20241010","2"
"74090","20241011","2"
"74090","20241012","1"
"74090","20241013","1"
"74090","20241014","2"
"74090","20241015","2"
"74090","20241016","2"
"74090","20241017","2"
"74090","20241018","2"
"74090","20241019","1"
"74090","20241020","1"
"74090","20241021","2"
"74090","20241022","2"
"74090","20241023","2"
"74090","20241024","2"
"74090","20241025","2"
"74090","20241026","1"
"74090","20241027","1"
"74090","20241028","2"
"74090","20241029","2"
"74090","20241030","2"
"74090","20241031","2"
"74090","20241101","1"
"74090","20241102","1"
"74090","20241103","1"
"74090","20241104","2"
"74090","20241105","2"
"74090","20241106","2"
"74090","20241107","2"
"74090","20241108","2"
"74090","20241109","1"
"74090","20241110","1"
"74090","20241111","2"
"74090","20241112","2"
"74090","20241113","2"
"74090","20241114","2"
"74090","20241115","2"
"74090","20241116","1"
"74090","20241117","1"
"74090","20241118","2"
"74090","20241119","2"
"74090","20241120","2"
"74090","20241121","2"
"74090","20241122","2"
"74090","20241123","1"
"74090","20241124","1"
"74090","20241125","2"
"74090","20241126","2"
"74090","20241127","2"
"74090","20241128","2"
"74090","20241129","2"
"74090","20241130","1"
"74090","20241201","1"
"74090","20241202","2"
"74090","20241203","2"
"74090","20241204","2"
"74090","20241205","2"
"74090","20241206","2"
"74090","20241207","1"
"74090","20241208","1"
"74090","20241209","2"
"74090","20241210","2"
"74090","20241211","2"
"74090","20241212","2"
"74090","20241213","2"
"74090","20241214","1"
"74090","20241215","2"
"74091","20231211","2"
"74091","20231212","2"
"74091","20231213","2"
"74091","20231214","2"
"74091","20231215","2"
"74091","20231216","1"
"74091","20231217","1"
"74091","20231218","2"
"74091","20231219","2"
"74091","20231220","2"
"74091","20231221","2"
"74091","20231222","2"
"74091","20231223","1"
"74091","20231224","1"
"74091","20231225","1"
"74091","20231226","1"
"74091","20231227","1"
"74091","20231228","1"
"74091","20231229","1"
"74091","20231230","1"
"74091","20231231","1"
"74091","20240101","1"
"74091","20240102","1"
"74091","20240103","1"
"74091","20240104","1"
"74091","20240105","1"
"74091","20240106","1"
"74091","20240107","1"
"74091","20240108","2"
"74091","20240109","2"
"74091","20240110","2"
"74091","20240111","2"
"74091","20240112","2"
"74091","20240113","1"
"74091","20240114","1"
"74091","20240115","2"
"74091","20240116","2"
"74091","20240117","2"
"74091","20240118","2"
"74091","20240119","2"
"74091","20240120","1"
"74091","20240121","1"
"74091","20240122","2"
"74091","20240123","2"
"74091","20240124","2"
"74091","20240125","2"
"74091","20240126","2"
"74091","20240127","1"
"74091","20240128","1"
"74091","20240129","2"
"74091","20240130","2"
"74091","20240131","2"
"74091","20240201","2"
"74091","20240202","2"
"74091","20240203","1"
"74091","20240204","1"
"74091","20240205","2"
"74091","20240206","2"
"74091","20240207","2"
"74091","20240208","2"
"74091","20240209","2"
"74091","20240210","1"
"74091","20240211","1"
"74091","20240212","2"
"74091","20240213","2"
"74091","20240214","2"
"74091","20240215","2"
"74091","20240216","2"
"74091","20240217","1"
"74091","20240218","1"
"74091","20240219","2"
"74091","20240220","2"
"74091","20240221","2"
"74091","20240222","2"
"74091","20240223","2"
"74091","20240224","1"
"74091","20240225","1"
"74091","20240226","2"
"74091","20240227","2"
"74091","20240228","2"
"74091","20240229","2"
"74091","20240301","2"
"74091","20240302","1"
"74091","20240303","1"
"74091","20240304","2"
"74091","20240305","2"
"74091","20240306","2"
"74091","20240307","2"
"74091","20240308","2"
"74091","20240309","1"
"74091","20240310","1"
"74091","20240311","2"
"74091","20240312","2"
"74091","20240313","2"
"74091","20240314","2"
"74091","20240315","2"
"74091","20240316","1"
"74091","20240317","1"
"74091","20240318","2"
"74091","20240319","2"
"74091","20240320","2"
"74091","20240321","2"
"74091","20240322","2"
"74091","20240323","1"
"74091","20240324","1"
"74091","20240325","2"
"74091","20240326","2"
"74091","20240327","2"
"74091","20240328","2"
"74091","20240329","1"
"74091","20240330","1"
"74091","20240331","1"
"74091","20240401","1"
"74091","20240402","2"
"74091","20240403","2"
"74091","20240404","2"
"74091","20240405","2"
"74091","20240406","1"
"74091","20240407","1"
"74091","20240408","2"
"74091","20240409","2"
"74091","20240410","2"
"74091","20240411","2"
"74091","20240412","2"
"74091","20240413","1"
"74091","20240414","1"
"74091","20240415","2"
"74091","20240416","2"
"74091","20240417","2"
"74091","20240418","2"
"74091","20240419","2"
"74091","20240420","1"
"74091","20240421","1"
"74091","20240422","2"
"74091","20240423","2"
"74091","20240424","2"
"74091","20240425","2"
"74091","20240426","2"
"74091","20240427","1"
"74091","20240428","1"
"74091","20240429","2"
"74091","20240430","2"
"74091","20240501","1"
"74091","20240502","2"
"74091","20240503","2"
"74091","20240504","1"
"74091","20240505","1"
"74091","20240506","2"
"74091","20240507","2"
"74091","20240508","1"
"74091","20240509","2"
"74091","20240510","2"
"74091","20240511","1"
"74091","20240512","1"
"74091","20240513","2"
"74091","20240514","2"
"74091","20240515","2"
"74091","20240516","2"
"74091","20240517","2"
"74091","20240518","1"
"74091","20240519","1"
"74091","20240520","2"
"74091","20240521","2"
"74091","20240522","2"
"74091","20240523","2"
"74091","20240524","2"
"74091","20240525","1"
"74091","20240526","1"
"74091","20240527","2"
"74091","20240528","2"
"74091","20240529","2"
"74091","20240530","2"
"74091","20240531","2"
"74091","20240601","1"
"74091","20240602","1"
"74091","20240603","2"
"74091","20240604","2"
"74091","20240605","2"
"74091","20240606","2"
"74091","20240607","2"
"74091","20240608","1"
"74091","20240609","1"
"74091","20240610","2"
"74091","20240611","2"
"74091","20240612","2"
"74091","20240613","2"
"74091","20240614","2"
"74091","20240615","1"
"74091","20240616","1"
"74091","20240617","2"
"74091","20240618","2"
"74091","20240619","2"
"74091","20240620","2"
"74091","20240621","2"
"74091","20240622","1"
"74091","20240623","1"
"74091","20240624","2"
"74091","20240625","2"
"74091","20240626","2"
"74091","20240627","2"
"74091","20240628","2"
"74091","20240629","1"
"74091","20240630","1"
"74091","20240701","2"
"74091","20240702","2"
"74091","20240703","2"
"74091","20240704","2"
"74091","20240705","1"
"74091","20240706","1"
"74091","20240707","1"
"74091","20240708","2"
"74091","20240709","2"
"74091","20240710","2"
"74091","20240711","2"
"74091","20240712","2"
"74091","20240713","1"
"74091","20240714","1"
"74091","20240715","2"
"74091","20240716","2"
"74091","20240717","2"
"74091","20240718","2"
"74091","20240719","2"
"74091","20240720","1"
"74091","20240721","1"
"74091","20240722","2"
"74091","20240723","2"
"74091","20240724","2"
"74091","20240725","2"
"74091","20240726","2"
"74091","20240727","1"
"74091","20240728","1"
"74091","20240729","2"
"74091","20240730","2"
"74091","20240731","2"
"74091","20240801","2"
"74091","20240802","2"
"74091","20240803","1"
"74091","20240804","1"
"74091","20240805","2"
"74091","20240806","2"
"74091","20240807","2"
"74091","20240808","2"
"74091","20240809","2"
"74091","20240810","1"
"74091","20240811","1"
"74091","20240812","2"
"74091","20240813","2"
"74091","20240814","2"
"74091","20240815","2"
"74091","20240816","2"
"74091","20240817","1"
"74091","20240818","1"
"74091","20240819","2"
"74091","20240820","2"
"74091","20240821","2"
"74091","20240822","2"
"74091","20240823","2"
"74091","20240824","1"
"74091","20240825","1"
"74091","20240826","2"
"74091","20240827","2"
"74091","20240828","2"
"74091","20240829","1"
"74091","20240830","2"
"74091","20240831","1"
"74091","20240901","1"
"74091","20240902","2"
"74091","20240903","2"
"74091","20240904","2"
"74091","20240905","2"
"74091","20240906","2"
"74091","20240907","1"
"74091","20240908","1"
"74091","20240909","2"
"74091","20240910","2"
"74091","20240911","2"
"74091","20240912","2"
"74091","20240913","2"
"74091","20240914","1"
"74091","20240915","1"
"74091","20240916","2"
"74091","20240917","2"
"74091","20240918","2"
"74091","20240919","2"
"74091","20240920","2"
"74091","20240921","1"
"74091","20240922","1"
"74091","20240923","2"
"74091","20240924","2"
"74091","20240925","2"
"74091","20240926","2"
"74091","20240927","2"
"74091","20240928","1"
"74091","20240929","1"
"74091","20240930","2"
"74091","20241001","2"
"74091","20241002","2"
"74091","20241003","2"
"74091","20241004","2"
"74091","20241005","1"
"74091","20241006","1"
"74091","20241007","2"
"74091","20241008","2"
"74091","20241009","2"
"74091","20241010","2"
"74091","20241011","2"
"74091","20241012","1"
"74091","20241013","1"
"74091","20241014","2"
"74091","20241015","2"
"74091","20241016","2"
"74091","20241017","2"
"74091","20241018","2"
"74091","20241019","1"
"74091","20241020","1"
"74091","20241021","2"
"74091","20241022","2"
"74091","20241023","2"
"74091","20241024","2"
"74091","20241025","2"
"74091","20241026","1"
"74091","20241027","1"
"74091","20241028","2"
"74091","20241029","2"
"74091","20241030","2"
"74091","20241031","2"
"74091","20241101","1"
"74091","20241102","1"
"74091","20241103","1"
"74091","20241104","2"
"74091","20241105","2"
"74091","20241106","2"
"74091","20241107","2"
"74091","20241108","2"
"74091","20241109","1"
"74091","20241110","1"
"74091","20241111","2"
"74091","20241112","2"
"74091","20241113","2"
"74091","20241114","2"
"74091","20241115","2"
"74091","20241116","1"
"74091","20241117","1"
"74091","20241118","2"
"74091","20241119","2"
"74091","20241120","2"
"74091","20241121","2"
"74091","20241122","2"
"74091","20241123","1"
"74091","20241124","1"
"74091","20241125","2"
"74091","20241126","2"
"74091","20241127","2"
"74091","20241128","2"
"74091","20241129","2"
"74091","20241130","1"
"74091","20241201","1"
"74091","20241202","2"
"74091","20241203","2"
"74091","20241204","2"
"74091","20241205","2"
"74091","20241206","2"
"74091","20241207","1"
"74091","20241208","1"
"74091","20241209","2"
"74091","20241210","2"
"74091","20241211","2"
"74091","20241212","2"
"74091","20241213","2"
"74091","20241214","1"
"74091","20241215","2"
"75496","20231211","2"
"75496","20231212","2"
"75496","20231213","2"
"75496","20231214","2"
"75496","20231215","2"
"75496","20231216","2"
"75496","20231217","2"
"75496","20231218","2"
"75496","20231219","2"
"75496","20231220","2"
"75496","20231221","2"
"75496","20231222","2"
"75496","20231223","2"
"75496","20231224","2"
"75496","20231225","2"
"75496","20231226","2"
"75496","20231227","1"
"75496","20231228","1"
"75496","20231229","1"
"75496","20231230","2"
"75496","20231231","2"
"75496","20240101","2"
"75496","20240102","1"
"75496","20240103","1"
"75496","20240104","1"
"75496","20240105","1"
"75496","20240106","2"
"75496","20240107","2"
"75496","20240108","2"
"75496","20240109","2"
"75496","20240110","2"
"75496","20240111","2"
"75496","20240112","2"
"75496","20240113","2"
"75496","20240114","2"
"75496","20240115","2"
"75496","20240116","2"
"75496","20240117","2"
"75496","20240118","2"
"75496","20240119","2"
"75496","20240120","2"
"75496","20240121","2"
"75496","20240122","2"
"75496","20240123","2"
"75496","20240124","2"
"75496","20240125","2"
"75496","20240126","2"
"75496","20240127","2"
"75496","20240128","2"
"75496","20240129","2"
"75496","20240130","2"
"75496","20240131","2"
"75496","20240201","2"
"75496","20240202","2"
"75496","20240203","2"
"75496","20240204","2"
"75496","20240205","2"
"75496","20240206","2"
"75496","20240207","2"
"75496","20240208","2"
"75496","20240209","2"
"75496","20240210","2"
"75496","20240211","2"
"75496","20240212","2"
"75496","20240213","2"
"75496","20240214","2"
"75496","20240215","2"
"75496","20240216","2"
"75496","20240217","2"
"75496","20240218","2"
"75496","20240219","2"
"75496","20240220","2"
"75496","20240221","2"
"75496","20240222","2"
"75496","20240223","2"
"75496","20240224","2"
