"service_id","date","exception_type"
"8073","20250621","1"
"8073","20250622","1"
"8073","20250623","1"
"8073","20250624","1"
"8073","20250625","1"
"8073","20250626","1"
"8073","20250627","1"
"8073","20250628","1"
"8073","20250629","1"
"8073","20250630","1"
"8073","20250701","1"
"8073","20250702","1"
"8073","20250703","1"
"8073","20250704","1"
"8073","20250705","1"
"8073","20250706","1"
"8073","20250707","1"
"8073","20250708","1"
"8073","20250709","1"
"8073","20250710","1"
"8073","20250711","1"
"8073","20250712","1"
"8073","20250713","1"
"8073","20250714","1"
"8073","20250715","1"
"8073","20250716","1"
"8073","20250717","1"
"8073","20250718","1"
"8073","20250719","1"
"8073","20250720","1"
"8073","20250721","1"
"8073","20250722","1"
"8073","20250723","1"
"8073","20250724","1"
"8073","20250725","1"
"8073","20250726","1"
"8073","20250727","1"
"8073","20250728","1"
"8073","20250729","1"
"8073","20250730","1"
"8073","20250731","1"
"8073","20250801","1"
"8073","20250802","1"
"8073","20250803","1"
"8073","20250804","1"
"8073","20250805","1"
"8073","20250806","1"
"8073","20250807","1"
"8073","20250808","1"
"8073","20250809","1"
"8073","20250810","1"
"8073","20250811","1"
"8073","20250812","1"
"8073","20250813","1"
"8073","20250814","1"
"8073","20250815","1"
"8073","20250816","1"
"8073","20250817","1"
"8073","20250818","1"
"8073","20250819","1"
"8073","20250820","1"
"8073","20250821","1"
"8073","20250822","1"
"8073","20250823","1"
"8073","20250824","1"
"8073","20250825","1"
"8073","20250826","1"
"8073","20250827","1"
"8073","20250828","1"
"8073","20250829","1"
"8073","20250830","1"
"8073","20250831","1"
"8073","20250901","1"
"8073","20250902","1"
"8073","20250903","1"
"8073","20250904","1"
"8073","20250905","1"
"8073","20250906","1"
"8073","20250907","1"
"8073","20250908","1"
"8073","20250909","1"
"8073","20250910","1"
"8073","20250911","1"
"8073","20250912","1"
"8073","20250913","1"
"8073","20250914","1"
"8073","20250915","1"
"8073","20250916","2"
"8073","20250917","2"
"8073","20250918","2"
"8073","20250919","2"
"8073","20250920","2"
"8073","20250921","2"
"8073","20250922","2"
"8073","20250923","2"
"8073","20250924","2"
"8073","20250925","2"
"8073","20250926","2"
"8073","20250927","2"
"8073","20250928","2"
"8073","20250929","2"
"8073","20250930","2"
"8073","20251001","2"
"8073","20251002","2"
"8073","20251003","2"
"8073","20251004","2"
"8073","20251005","2"
"8073","20251006","2"
"8073","20251007","2"
"8073","20251008","2"
"8073","20251009","2"
"8073","20251010","2"
"8073","20251011","2"
"8073","20251012","2"
"8073","20251013","2"
"8073","20251014","2"
"8073","20251015","2"
"8073","20251016","2"
"8073","20251017","2"
"8073","20251018","2"
"8073","20251019","2"
"8073","20251020","2"
"8073","20251021","2"
"8073","20251022","2"
"8073","20251023","2"
"8073","20251024","2"
"8073","20251025","2"
"8073","20251026","2"
"8073","20251027","2"
"8073","20251028","2"
"8073","20251029","2"
"8073","20251030","2"
"8073","20251031","2"
"8073","20251101","2"
"8073","20251102","2"
"8073","20251103","2"
"8073","20251104","2"
"8073","20251105","2"
"8073","20251106","2"
"8073","20251107","2"
"8073","20251108","2"
"8073","20251109","2"
"8073","20251110","2"
"8073","20251111","2"
"8073","20251112","2"
"8073","20251113","2"
"8073","20251114","2"
"8073","20251115","2"
"8073","20251116","2"
"8073","20251117","2"
"8073","20251118","2"
"8073","20251119","2"
"8073","20251120","2"
"8073","20251121","2"
"8073","20251122","2"
"8073","20251123","2"
"8073","20251124","2"
"8073","20251125","2"
"8073","20251126","2"
"8073","20251127","2"
"8073","20251128","2"
"8073","20251129","2"
"8073","20251130","2"
"8073","20251201","2"
"8073","20251202","2"
"8073","20251203","2"
"8073","20251204","2"
"8073","20251205","2"
"8073","20251206","2"
"8073","20251207","2"
"8073","20251208","2"
"8073","20251209","2"
"8073","20251210","2"
"8073","20251211","2"
"8073","20251212","2"
"8073","20251213","2"
"8073","20251214","2"
"8074","20241215","1"
"8074","20241216","1"
"8074","20241217","1"
"8074","20241218","1"
"8074","20241219","1"
"8074","20241220","1"
"8074","20241221","1"
"8074","20241222","1"
"8074","20241223","1"
"8074","20241224","2"
"8074","20241225","1"
"8074","20241226","1"
"8074","20241227","1"
"8074","20241228","1"
"8074","20241229","1"
"8074","20241230","1"
"8074","20241231","2"
"8074","20250101","1"
"8074","20250102","1"
"8074","20250103","1"
"8074","20250104","1"
"8074","20250105","1"
"8074","20250106","1"
"8074","20250107","1"
"8074","20250108","1"
"8074","20250109","1"
"8074","20250110","1"
"8074","20250111","1"
"8074","20250112","1"
"8074","20250113","1"
"8074","20250114","1"
"8074","20250115","1"
"8074","20250116","1"
"8074","20250117","1"
"8074","20250118","1"
"8074","20250119","1"
"8074","20250120","1"
"8074","20250121","1"
"8074","20250122","1"
"8074","20250123","1"
"8074","20250124","1"
"8074","20250125","1"
"8074","20250126","1"
"8074","20250127","1"
"8074","20250128","1"
"8074","20250129","1"
"8074","20250130","1"
"8074","20250131","1"
"8074","20250201","1"
"8074","20250202","1"
"8074","20250203","1"
"8074","20250204","1"
"8074","20250205","1"
"8074","20250206","1"
"8074","20250207","1"
"8074","20250208","1"
"8074","20250209","1"
"8074","20250210","1"
"8074","20250211","1"
"8074","20250212","1"
"8074","20250213","1"
"8074","20250214","1"
"8074","20250215","1"
"8074","20250216","1"
"8074","20250217","1"
"8074","20250218","1"
"8074","20250219","1"
"8074","20250220","1"
"8074","20250221","1"
"8074","20250222","1"
"8074","20250223","1"
"8074","20250224","1"
"8074","20250225","1"
"8074","20250226","1"
"8074","20250227","1"
"8074","20250228","1"
"8074","20250301","1"
"8074","20250302","1"
"8074","20250303","1"
"8074","20250304","1"
"8074","20250305","1"
"8074","20250306","1"
"8074","20250307","1"
"8074","20250308","1"
"8074","20250309","1"
"8074","20250310","1"
"8074","20250311","1"
"8074","20250312","1"
"8074","20250313","1"
"8074","20250314","1"
"8074","20250315","1"
"8074","20250316","1"
"8074","20250317","2"
"8074","20250318","2"
"8074","20250319","2"
"8074","20250320","2"
"8074","20250321","2"
"8074","20250322","2"
"8074","20250323","2"
"8074","20250324","2"
"8074","20250325","2"
"8074","20250326","2"
"8074","20250327","2"
"8074","20250328","2"
"8074","20250329","2"
"8074","20250330","2"
"8074","20250331","2"
"8074","20250401","2"
"8074","20250402","2"
"8074","20250403","2"
"8074","20250404","2"
"8074","20250405","2"
"8074","20250406","2"
"8074","20250407","2"
"8074","20250408","2"
"8074","20250409","2"
"8074","20250410","2"
"8074","20250411","2"
"8074","20250412","2"
"8074","20250413","2"
"8074","20250414","2"
"8074","20250415","2"
"8074","20250416","2"
"8074","20250417","2"
"8074","20250418","2"
"8074","20250419","2"
"8074","20250420","2"
"8074","20250421","2"
"8074","20250422","2"
"8074","20250423","2"
"8074","20250424","2"
"8074","20250425","2"
"8074","20250426","2"
"8074","20250427","2"
"8074","20250428","2"
"8074","20250429","2"
"8074","20250430","2"
"8074","20250501","2"
"8074","20250502","2"
"8074","20250503","2"
"8074","20250504","2"
"8074","20250505","2"
"8074","20250506","2"
"8074","20250507","2"
"8074","20250508","2"
"8074","20250509","2"
"8074","20250510","2"
"8074","20250511","2"
"8074","20250512","2"
"8074","20250513","2"
"8074","20250514","2"
"8074","20250515","2"
"8074","20250516","2"
"8074","20250517","2"
"8074","20250518","2"
"8074","20250519","2"
"8074","20250520","2"
"8074","20250521","2"
"8074","20250522","2"
"8074","20250523","2"
"8074","20250524","2"
"8074","20250525","2"
"8074","20250526","2"
"8074","20250527","2"
"8074","20250528","2"
"8074","20250529","2"
"8074","20250530","2"
"8074","20250531","2"
"8074","20250601","2"
"8074","20250602","2"
"8074","20250603","2"
"8074","20250604","2"
"8074","20250605","2"
"8074","20250606","2"
"8074","20250607","2"
"8074","20250608","2"
"8074","20250609","2"
"8074","20250610","2"
"8074","20250611","2"
"8074","20250612","2"
"8074","20250613","2"
"8074","20250614","1"
"8074","20250615","1"
"8074","20250616","1"
"8074","20250617","1"
"8074","20250618","1"
"8074","20250619","1"
"8074","20250620","1"
"8074","20250621","1"
"8074","20250622","1"
"8074","20250623","1"
"8074","20250624","1"
"8074","20250625","1"
"8074","20250626","1"
"8074","20250627","1"
"8074","20250628","1"
"8074","20250629","1"
"8074","20250630","1"
"8074","20250701","1"
"8074","20250702","1"
"8074","20250703","1"
"8074","20250704","1"
"8074","20250705","1"
"8074","20250706","1"
"8074","20250707","1"
"8074","20250708","1"
"8074","20250709","1"
"8074","20250710","1"
"8074","20250711","1"
"8074","20250712","1"
"8074","20250713","1"
"8074","20250714","1"
"8074","20250715","1"
"8074","20250716","1"
"8074","20250717","1"
"8074","20250718","1"
"8074","20250719","1"
"8074","20250720","1"
"8074","20250721","1"
"8074","20250722","1"
"8074","20250723","1"
"8074","20250724","1"
"8074","20250725","1"
"8074","20250726","1"
"8074","20250727","1"
"8074","20250728","1"
"8074","20250729","1"
"8074","20250730","1"
"8074","20250731","1"
"8074","20250801","1"
"8074","20250802","1"
"8074","20250803","1"
"8074","20250804","1"
"8074","20250805","1"
"8074","20250806","1"
"8074","20250807","1"
"8074","20250808","1"
"8074","20250809","1"
"8074","20250810","1"
"8074","20250811","1"
"8074","20250812","1"
"8074","20250813","1"
"8074","20250814","1"
"8074","20250815","1"
"8074","20250816","1"
"8074","20250817","1"
"8074","20250818","1"
"8074","20250819","1"
"8074","20250820","1"
"8074","20250821","1"
"8074","20250822","1"
"8074","20250823","1"
"8074","20250824","1"
"8074","20250825","1"
"8074","20250826","1"
"8074","20250827","1"
"8074","20250828","1"
"8074","20250829","1"
"8074","20250830","1"
"8074","20250831","1"
"8074","20250901","1"
"8074","20250902","1"
"8074","20250903","1"
"8074","20250904","1"
"8074","20250905","1"
"8074","20250906","1"
"8074","20250907","1"
"8074","20250908","1"
"8074","20250909","1"
"8074","20250910","1"
"8074","20250911","1"
"8074","20250912","1"
"8074","20250913","1"
"8074","20250914","1"
"8074","20250915","1"
"8074","20250916","2"
"8074","20250917","2"
"8074","20250918","2"
"8074","20250919","2"
"8074","20250920","2"
"8074","20250921","2"
"8074","20250922","2"
"8074","20250923","2"
"8074","20250924","2"
"8074","20250925","2"
"8074","20250926","2"
"8074","20250927","2"
"8074","20250928","2"
"8074","20250929","2"
"8074","20250930","2"
"8074","20251001","2"
"8074","20251002","2"
"8074","20251003","2"
"8074","20251004","2"
"8074","20251005","2"
"8074","20251006","2"
"8074","20251007","2"
"8074","20251008","2"
"8074","20251009","2"
"8074","20251010","2"
"8074","20251011","2"
"8074","20251012","2"
"8074","20251013","2"
"8074","20251014","2"
"8074","20251015","2"
"8074","20251016","2"
"8074","20251017","2"
"8074","20251018","2"
"8074","20251019","2"
"8074","20251020","2"
"8074","20251021","2"
"8074","20251022","2"
"8074","20251023","2"
"8074","20251024","2"
"8074","20251025","2"
"8074","20251026","2"
"8074","20251027","2"
"8074","20251028","2"
"8074","20251029","2"
"8074","20251030","2"
"8074","20251031","2"
"8074","20251101","2"
"8074","20251102","2"
"8074","20251103","2"
"8074","20251104","2"
"8074","20251105","2"
"8074","20251106","2"
"8074","20251107","2"
"8074","20251108","2"
"8074","20251109","2"
"8074","20251110","2"
"8074","20251111","2"
"8074","20251112","2"
"8074","20251113","2"
"8074","20251114","2"
"8074","20251115","2"
"8074","20251116","2"
"8074","20251117","2"
"8074","20251118","2"
"8074","20251119","2"
"8074","20251120","2"
"8074","20251121","2"
"8074","20251122","2"
"8074","20251123","2"
"8074","20251124","2"
"8074","20251125","2"
"8074","20251126","2"
"8074","20251127","2"
"8074","20251128","2"
"8074","20251129","2"
"8074","20251130","2"
"8074","20251201","2"
"8074","20251202","2"
"8074","20251203","2"
"8074","20251204","2"
"8074","20251205","2"
"8074","20251206","2"
"8074","20251207","2"
"8074","20251208","2"
"8074","20251209","2"
"8074","20251210","2"
"8074","20251211","2"
"8074","20251212","2"
"8074","20251213","2"
"8074","20251214","2"
"8075","20241215","1"
"8075","20241216","1"
"8075","20241217","1"
"8075","20241218","1"
"8075","20241219","1"
"8075","20241220","1"
"8075","20241221","1"
"8075","20241222","1"
"8075","20241223","1"
"8075","20241224","2"
"8075","20241225","1"
"8075","20241226","1"
"8075","20241227","1"
"8075","20241228","1"
"8075","20241229","1"
"8075","20241230","1"
"8075","20241231","2"
"8075","20250101","1"
"8075","20250102","1"
"8075","20250103","1"
"8075","20250104","1"
"8075","20250105","1"
"8075","20250106","1"
"8075","20250107","1"
"8075","20250108","1"
"8075","20250109","1"
"8075","20250110","1"
"8075","20250111","1"
"8075","20250112","1"
"8075","20250113","1"
"8075","20250114","1"
"8075","20250115","1"
"8075","20250116","1"
"8075","20250117","1"
"8075","20250118","1"
"8075","20250119","1"
"8075","20250120","1"
"8075","20250121","1"
"8075","20250122","1"
"8075","20250123","1"
"8075","20250124","1"
"8075","20250125","1"
"8075","20250126","1"
"8075","20250127","1"
"8075","20250128","1"
"8075","20250129","1"
"8075","20250130","1"
"8075","20250131","1"
"8075","20250201","1"
"8075","20250202","1"
"8075","20250203","1"
"8075","20250204","1"
"8075","20250205","1"
"8075","20250206","1"
"8075","20250207","1"
"8075","20250208","1"
"8075","20250209","1"
"8075","20250210","1"
"8075","20250211","1"
"8075","20250212","1"
"8075","20250213","1"
"8075","20250214","1"
"8075","20250215","1"
"8075","20250216","1"
"8075","20250217","1"
"8075","20250218","1"
"8075","20250219","1"
"8075","20250220","1"
"8075","20250221","1"
"8075","20250222","1"
"8075","20250223","1"
"8075","20250224","1"
"8075","20250225","1"
"8075","20250226","1"
"8075","20250227","1"
"8075","20250228","1"
"8075","20250301","1"
"8075","20250302","1"
"8075","20250303","1"
"8075","20250304","1"
"8075","20250305","1"
"8075","20250306","1"
"8075","20250307","1"
"8075","20250308","1"
"8075","20250309","1"
"8075","20250310","1"
"8075","20250311","1"
"8075","20250312","1"
"8075","20250313","1"
"8075","20250314","1"
"8075","20250315","1"
"8075","20250316","1"
"8075","20250317","2"
"8075","20250318","2"
"8075","20250319","2"
"8075","20250320","2"
"8075","20250321","2"
"8075","20250322","2"
"8075","20250323","2"
"8075","20250324","2"
"8075","20250325","2"
"8075","20250326","2"
"8075","20250327","2"
"8075","20250328","2"
"8075","20250329","2"
"8075","20250330","2"
"8075","20250331","2"
"8075","20250401","2"
"8075","20250402","2"
"8075","20250403","2"
"8075","20250404","2"
"8075","20250405","2"
"8075","20250406","2"
"8075","20250407","2"
"8075","20250408","2"
"8075","20250409","2"
"8075","20250410","2"
"8075","20250411","2"
"8075","20250412","2"
"8075","20250413","2"
"8075","20250414","2"
"8075","20250415","2"
"8075","20250416","2"
"8075","20250417","2"
"8075","20250418","2"
"8075","20250419","2"
"8075","20250420","2"
"8075","20250421","2"
"8075","20250422","2"
"8075","20250423","2"
"8075","20250424","2"
"8075","20250425","2"
"8075","20250426","2"
"8075","20250427","2"
"8075","20250428","2"
"8075","20250429","2"
"8075","20250430","2"
"8075","20250501","2"
"8075","20250502","2"
"8075","20250503","2"
"8075","20250504","2"
"8075","20250505","2"
"8075","20250506","2"
"8075","20250507","2"
