"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"25","20000577","20000577","Budapest-Nyugati pu","IC 577 Metropol /477","0","","20000577","",""
"382","20000617","1","Chop","Ex 617 TATRAN /964","1","","20000617","",""
"381","20000961","1","Bratislava hl.st.","R  961 ZAKARPATIA /620","1","","20000961","",""
"80","20001306","20001306","Bratislava-N.Mesto","RRR 1306","1","","20001306","",""
"80","20001312","20001312","Bratislava-N.Mesto","RRR 1312","1","","20001312","",""
"81","20001321","20001321","Hegyeshalom","Os 1321","1","","20001321","",""
"107","20001950","20001950","Plaveč","REX 1950","1","","20001950","",""
"107","20001952","20001952","Plaveč","REX 1952","1","","20001952","",""
"106","20001957","20001957","Košice","REX 1957","1","","20001957","",""
"106","20001959","20001959","Košice","Os 1959","1","","20001959","",""
"121","20002701","20002701","Myjava","Os 2701","1","","20002701","",""
"121","20002703","20002703","Myjava","Os 2703","1","","20002703","",""
"391","20002705","20002705","Myjava","Os 2705","1","","20002705","",""
"390","20002708","20002708","Veselí n.Moravou","Os 2708","1","","20002708","",""
"119","20002710","20002710","Hodonín","Os 2710","1","","20002710","",""
"121","20002711","20002711","Myjava","Os 2711","1","","20002711","",""
"119","20002714","20002714","Hodonín","Os 2714","1","","20002714","",""
"121","20002715","20002715","Myjava","Os 2715","1","","20002715","",""
"119","20002718","20002718","Hodonín","Os 2718","1","","20002718","",""
"121","20002719","20002719","Myjava","Os 2719","1","","20002719","",""
"119","20002722","20002722","Hodonín","Os 2722","1","","20002722","",""
"121","20002723","20002723","Myjava","Os 2723","1","","20002723","",""
"128","20003103","20003103","Trenčín","Os 3103","0","","20003103","",""
"139","20003322","20003322","Trenčín-Zlatovce","Os 3322","0","","20003322","",""
"144","20003403","20003403","Liptovský Hrádok","Os 3403","0","","20003403","",""
"154","20003405","20003405","Liptovský Hrádok","Os 3405","1","","20003405","",""
"153","20003417","20003417","Liptovský Mikuláš","Os 3417","1","","20003417","",""
"145","20003908","20003908","Skalité","Os 3908","1","","20003908","",""
"145","20003912","20003912","Skalité","Os 3912","1","","20003912","",""
"146","20003936","20003936","Skalité","Os 3936","1","","20003936","",""
"158","20003943","20003943","Čadca","Os 3943","0","","20003943","",""
"169","20004422","20004422","Zwardon(PL)","Os 4422","1","","20004422","",""
"169","20004434","20004434","Zwardon(PL)","Os 4434","1","","20004434","",""
"170","20004437","20004437","Skalité","RRR 4437","1","","20004437","",""
"63","20004702","20004702","Bratislava hl.st.","Os 4702","1","","20004702","",""
"62","20004703","20004703","Nové Zámky","Os 4703","1","","20004703","",""
"63","20004704","20004704","Bratislava hl.st.","Os 4704","1","","20004704","",""
"62","20004707","20004707","Nové Zámky","Os 4707","1","","20004707","",""
"63","20004708","20004708","Bratislava hl.st.","Os 4708","1","","20004708","",""
"62","20004711","20004711","Nové Zámky","Os 4711","1","","20004711","",""
"63","20004712","20004712","Bratislava hl.st.","Os 4712","1","","20004712","",""
"62","20004715","20004715","Nové Zámky","Os 4715","1","","20004715","",""
"63","20004716","20004716","Bratislava hl.st.","Os 4716","1","","20004716","",""
"62","20004719","20004719","Nové Zámky","Os 4719","1","","20004719","",""
"63","20004720","20004720","Bratislava hl.st.","Os 4720","1","","20004720","",""
"62","20004723","20004723","Nové Zámky","Os 4723","1","","20004723","",""
"63","20004724","20004724","Bratislava hl.st.","Os 4724","1","","20004724","",""
"62","20004725","20004725","Nové Zámky","Os 4725","1","","20004725","",""
"62","20004727","20004727","Nové Zámky","Os 4727","1","","20004727","",""
"63","20004728","20004728","Bratislava hl.st.","Os 4728","1","","20004728","",""
"62","20004731","20004731","Nové Zámky","Os 4731","1","","20004731","",""
"405","20005460","20005460","Vlárský průsmyk","Os 5460","0","","20005460","",""
"199","20005461","20005461","Trenčianska Teplá","Os 5461","1","","20005461","",""
"200","20005462","20005462","Vlárský průsmyk","Os 5462","1","","20005462","",""
"205","20005750","20005750","Zvolen osob.st.","Os 5750","1","","20005750","",""
"204","20005751","20005751","Banská Štiavnica","Os 5751","1","","20005751","",""
"204","20005753","20005753","Banská Štiavnica","Os 5753","1","","20005753","",""
"205","20005754","20005754","Zvolen osob.st.","Os 5754","1","","20005754","",""
"205","20005756","20005756","Zvolen osob.st.","Os 5756","1","","20005756","",""
"204","20005757","20005757","Banská Štiavnica","Os 5757","1","","20005757","",""
"205","20005758","20005758","Zvolen osob.st.","Os 5758","1","","20005758","",""
"204","20005759","20005759","Banská Štiavnica","Os 5759","1","","20005759","",""
"205","20005760","20005760","Zvolen osob.st.","Os 5760","1","","20005760","",""
"204","20005761","20005761","Banská Štiavnica","Os 5761","1","","20005761","",""
"205","20005762","20005762","Zvolen osob.st.","Os 5762","1","","20005762","",""
"204","20005763","20005763","Banská Štiavnica","Os 5763","1","","20005763","",""
"207","20005802","20005802","Nové Zámky","Os 5802","0","","20005802","",""
"229","20006648","20006648","Lučenec","Os 6648","0","","20006648","",""
"234","20006734","20006734","Tisovec","Os 6734","0","","20006734","",""
"242","20007227","20007227","Brezno mesto","Os 7227","0","","20007227","",""
"257","20007540","20007540","Skalité","Os 7540","1","","20007540","",""
"254","20007545","20007545","Martin","Os 7545","1","","20007545","",""
"257","20007546","20007546","Skalité","Os 7546","1","","20007546","",""
"254","20007547","20007547","Martin","Os 7547","1","","20007547","",""
"257","20007548","20007548","Skalité","Os 7548","1","","20007548","",""
"254","20007555","20007555","Martin","Os 7555","1","","20007555","",""
"257","20007556","20007556","Skalité","Os 7556","1","","20007556","",""
"254","20007557","20007557","Martin","Os 7557","1","","20007557","",""
"254","20007559","20007559","Martin","Os 7559","1","","20007559","",""
"264","20007707","20007707","Bratislava-Petržalka","RRR 7707","0","","20007707","",""
"263","20007776","20007776","Wien Hbf","REX 7776","0","","20007776","",""
"264","20007777","20007777","Bratislava-Petržalka","RRR 7777","0","","20007777","",""
"315","20008987","20008987","Sanok","Os 8987","0","","20008987","",""
"115","20013051","20013051","Trnava","Os 2001 /3051","0","","20013051","",""
"352","20025705","20025705","Zvolen osob.st.","Os 25705","1","","20025705","",""
"353","20025708","20025708","Levice","Os 25708","1","","20025708","",""
"352","20025713","20025713","Zvolen osob.st.","Os 25713","1","","20025713","",""
"353","20025716","20025716","Levice","Os 25716","1","","20025716","",""
"352","20025721","20025721","Zvolen osob.st.","Os 25721","1","","20025721","",""
"353","20025724","20025724","Levice","Os 25724","1","","20025724","",""
"352","20025729","20025729","Zvolen osob.st.","Os 25729","1","","20025729","",""
"115","20033005","20033005","Trnava","Os 2003 /3005","0","","20033005","",""
"115","20053007","20053007","Trnava","Os 2005 /3007","0","","20053007","",""
"115","20073009","1","Trnava","Os 2007 /3009","0","","20073009","",""
"115","20193021","1","Trnava","Os 2019 /3021","0","","20193021","",""
"115","20213023","1","Trnava","Os 2021 /3023","0","","20213023","",""
"115","20233025","1","Trnava","Os 2023 /3025","0","","20233025","",""
"115","20253027","1","Trnava","Os 2025 /3027","0","","20253027","",""
"115","20273029","1","Trnava","Os 2027 /3029","0","","20273029","",""
"115","20293031","20293031","Trnava","Os 2029 /3031","0","","20293031","",""
"115","20313033","20313033","Trnava","Os 2031 /3033","0","","20313033","",""
"115","20333035","20333035","Trnava","Os 2033 /3035","0","","20333035","",""
"115","20353037","20353037","Trnava","Os 2035 /3037","0","","20353037","",""
"115","20373039","20373039","Trnava","Os 2037 /3039","0","","20373039","",""
"446","30000114","30000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","30000114","",""
"6","30000130","30000130","Warszawa Wschodnia","EC 130 Bathory","1","","30000130","",""
"5","30000131","30000131","Budapest-Nyugati pu","IC 131 Bathory","1","","30000131","",""
"14","30000172","30000172","Hamburg-Altona","EC 172 Hungaria","1","","30000172","",""
"13","30000173","30000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","30000173","",""
"5","30000407","30000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","30000407","",""
"40","30000442","30000442","Bratislava hl.st.","EN 442 Slovakia /7573/652","0","","30000442","",""
"367","30000457","30000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","30000457","",""
"22","30000476","30000476","Praha hl.n.","EN 476 Metropol /576","0","","30000476","",""
"22","30000577","30000577","Budapest-Nyugati pu","IC 577 Metropol /477","1","","30000577","",""
"121","30002705","30002705","Myjava","Os 2705","1","","30002705","",""
"119","30002708","30002708","Hodonín","Os 2708","1","","30002708","",""
"200","30005460","30005460","Vlárský průsmyk","Os 5460","1","","30005460","",""
"433","39004402","39004402","Zwardon(PL)","Os 3900 /4402","1","","39004402","",""
"432","39044406","39044406","Zwardon(PL)","Os 3904 /4406","1","","39044406","",""
"432","39084410","39084410","Zwardon(PL)","Os 3908 /4410","1","","39084410","",""
"433","39124414","39124414","Zwardon(PL)","Os 3912 /4414","1","","39124414","",""
"432","39164418","39164418","Zwardon(PL)","Os 3916 /4418","1","","39164418","",""
"432","39204422","39204422","Zwardon(PL)","Os 3920 /4422","1","","39204422","",""
"432","39244426","39244426","Zwardon(PL)","Os 3924 /4426","1","","39244426","",""
"432","39284430","39284430","Zwardon(PL)","Os 3928 /4430","1","","39284430","",""
"432","39324434","39324434","Zwardon(PL)","Os 3932 /4434","1","","39324434","",""
"432","39364438","39364438","Zwardon(PL)","Os 3936 /4438","1","","39364438","",""
"446","40000114","40000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","40000114","",""
"6","40000130","40000130","Warszawa Wschodnia","EC 130 Bathory","1","","40000130","",""
"5","40000131","40000131","Budapest-Nyugati pu","IC 131 Bathory","1","","40000131","",""
"37","40000172","40000172","Berlin Hbf (tief)","EC 172 Hungaria","1","","40000172","",""
"367","40000173","40000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","40000173","",""
"5","40000407","40000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","40000407","",""
"367","40000457","40000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","40000457","",""
"22","40000476","40000476","Praha hl.n.","EN 476 Metropol /576","0","","40000476","",""
"431","44013405","44013405","Liptovský Hrádok","RRR 4401 /3405","0","","44013405","",""
"429","44053409","44053409","Liptovský Mikuláš","RRR 4405 /3409","1","","44053409","",""
"429","44093413","44093413","Liptovský Mikuláš","RRR 4409 /3413","1","","44093413","",""
"428","44133417","44133417","Vrútky","RRR 4413 /3417","1","","44133417","",""
"429","44173421","44173421","Liptovský Mikuláš","RRR 4417 /3421","1","","44173421","",""
"429","44213425","44213425","Liptovský Mikuláš","RRR 4421 /3425","1","","44213425","",""
"429","44253429","44253429","Liptovský Mikuláš","RRR 4425 /3429","1","","44253429","",""
"429","44293433","44293433","Liptovský Mikuláš","RRR 4429 /3433","1","","44293433","",""
"429","44333437","44333437","Liptovský Mikuláš","RRR 4433 /3437","1","","44333437","",""
"434","44373939","44373939","Čadca","RRR 4437 /3939","0","","44373939","",""
"6","50000130","50000130","Warszawa Wschodnia","EC 130 Bathory","1","","50000130","",""
"5","50000131","50000131","Budapest-Nyugati pu","IC 131 Bathory","1","","50000131","",""
"438","50000172","50000172","Berlin Hbf","EC 172 Hungaria","1","","50000172","",""
"437","50000173","50000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","50000173","",""
"5","50000407","50000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","50000407","",""
"37","50000457","50000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","50000457","",""
"37","50000476","50000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","50000476","",""
"441","50015505","50015505","Prievidza","Os 5001 /5505","0","","50015505","",""
"443","50045107","50045107","Nové Zámky","Os 5004 /5107","1","","50045107","",""
"443","50245127","50245127","Nové Zámky","Os 5024 /5127","1","","50245127","",""
"443","50285131","50285131","Nové Zámky","Os 5028 /5131","1","","50285131","",""
"442","51005003","51005003","Topoľčany","Os 5100 /5003","1","","51005003","",""
"363","51021802","51021802","Bratislava-N.Mesto","Os 5102 /1802","1","","51021802","",""
"442","51045007","51045007","Topoľčany","Os 5104 /5007","1","","51045007","",""
"363","51061804","1","Bratislava-N.Mesto","Os 5106 /1804","1","","51061804","",""
"363","51101806","1","Bratislava-N.Mesto","Os 5110 /1806","1","","51101806","",""
"363","51141808","1","Bratislava-N.Mesto","Os 5114 /1808","1","","51141808","",""
"363","51181810","1","Bratislava-N.Mesto","Os 5118 /1810","1","","51181810","",""
"442","51205023","51205023","Topoľčany","Os 5120 /5023","1","","51205023","",""
"363","51221812","1","Bratislava-N.Mesto","Os 5122 /1812","1","","51221812","",""
"442","51245027","51245027","Topoľčany","Os 5124 /5027","1","","51245027","",""
"363","51261814","51261814","Bratislava-N.Mesto","Os 5126 /1814","1","","51261814","",""
"363","51301816","51301816","Bratislava-N.Mesto","Os 5130 /1816","1","","51301816","",""
"445","51341818","51341818","Trnava","Os 5134 /1818","0","","51341818","",""
"207","58185218","1","Nové Zámky","Os 5818 /5218","0","","58185218","",""
"207","58305230","58305230","Nové Zámky","Os 5830 /5230","0","","58305230","",""
"1","60000130","60000130","Przemysl Gl.","EC 130 Bathory /115","1","","60000130","",""
"14","60000172","60000172","Hamburg-Altona","EC 172 Hungaria","1","","60000172","",""
"13","60000173","60000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","60000173","",""
"5","60000407","60000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","60000407","",""
"367","60000457","60000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","60000457","",""
"37","60000476","60000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","60000476","",""
"447","67716721","67716721","Jesenské","Os 6771 /6721","0","","67716721","",""
"1","70000130","70000130","Przemysl Gl.","EC 130 Bathory /115","1","","70000130","",""
"13","70000172","70000172","Hamburg-Altona","EC 172 Hungaria","0","","70000172","",""
"13","70000173","70000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","70000173","",""
"5","70000407","70000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","70000407","",""
"37","70000457","70000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","70000457","",""
"37","70000476","70000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","70000476","",""
"263","77967716","77967716","Wien Hbf","REX 7796 /7716","0","","77967716","",""
"364","78191909","78191909","Bánovce n.Ondavou","Os 7819 /1909","1","","78191909","",""
"360","78327856","78327856","Liptovský Mikuláš","Os 7832 /7856","0","","78327856","",""
"1","80000130","80000130","Przemysl Gl.","EC 130 Bathory /115","1","","80000130","",""
"13","80000172","80000172","Hamburg-Altona","EC 172 Hungaria","0","","80000172","",""
"5","80000407","80000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","80000407","",""
"367","80000457","80000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","80000457","",""
"37","80000476","80000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","80000476","",""
"1","90000130","90000130","Przemysl Gl.","EC 130 Bathory /115","1","","90000130","",""
"367","90000457","90000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","90000457","",""
"37","90000476","90000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","90000476","",""
"105","99991930","1","Lipany","REX 1930","1","","99991930","",""
"107","99991950","77539","Plaveč","REX 1950","1","","99991950","",""
"107","99991952","77541","Plaveč","REX 1952","1","","99991952","",""
"106","99991957","1","Košice","REX 1957","1","","99991957","",""
"106","99991959","1","Košice","REX 1959","1","","99991959","",""
"104","99991963","77493","Košice","REX 1963","1","","99991963","",""
"129","99993101","1","Trenčín","Os 3101","1","","99993101","",""
"129","99993103","77491","Trenčín","Os 3103","1","","99993103","",""
"128","99993106","1","Myjava","Os 3106","1","","99993106","",""
"128","99993126","77493","Myjava","Os 3126","1","","99993126","",""
"129","99993133","77493","Trenčín","Os 3133","1","","99993133","",""
"139","99993322","1","Trenčín-Zlatovce","Os 3322","0","","99993322","",""
"144","99993403","77515","Liptovský Hrádok","Os 3403","0","","99993403","",""
"145","99993405","77491","Liptovský Hrádok","Os 3405","0","","99993405","",""
"146","99993409","1","Liptovský Mikuláš","Os 3409","0","","99993409","",""
"146","99993417","77491","Liptovský Mikuláš","Os 3417","0","","99993417","",""
"146","99993433","77493","Liptovský Mikuláš","Os 3433","0","","99993433","",""
"154","99993908","1","Skalité","Os 3908","0","","99993908","",""
"154","99993912","1","Skalité","Os 3912","0","","99993912","",""
"153","99993936","77493","Skalité","Os 3936","0","","99993936","",""
"158","99993943","77491","Čadca","Os 3943","0","","99993943","",""
"63","99994702","77492","Bratislava hl.st.","Os 4702","1","","99994702","",""
"62","99994703","77518","Nové Zámky","Os 4703","1","","99994703","",""
"63","99994704","77492","Bratislava hl.st.","Os 4704","1","","99994704","",""
"62","99994707","77517","Nové Zámky","Os 4707","1","","99994707","",""
"63","99994708","1","Bratislava hl.st.","Os 4708","1","","99994708","",""
"62","99994711","77517","Nové Zámky","Os 4711","1","","99994711","",""
"63","99994712","1","Bratislava hl.st.","Os 4712","1","","99994712","",""
"62","99994715","77517","Nové Zámky","Os 4715","1","","99994715","",""
"63","99994716","1","Bratislava hl.st.","Os 4716","1","","99994716","",""
"62","99994719","77517","Nové Zámky","Os 4719","1","","99994719","",""
"63","99994720","1","Bratislava hl.st.","Os 4720","1","","99994720","",""
"62","99994723","77517","Nové Zámky","Os 4723","1","","99994723","",""
"63","99994724","1","Bratislava hl.st.","Os 4724","1","","99994724","",""
"62","99994725","77547","Nové Zámky","Os 4725","1","","99994725","",""
"62","99994727","77517","Nové Zámky","Os 4727","1","","99994727","",""
"63","99994728","1","Bratislava hl.st.","Os 4728","1","","99994728","",""
"62","99994731","77517","Nové Zámky","Os 4731","1","","99994731","",""
"205","99995750","77504","Zvolen osob.st.","Os 5750","1","","99995750","",""
"204","99995751","77524","Banská Štiavnica","Os 5751","1","","99995751","",""
"204","99995753","77524","Banská Štiavnica","Os 5753","1","","99995753","",""
"205","99995754","77504","Zvolen osob.st.","Os 5754","1","","99995754","",""
"205","99995756","77517","Zvolen osob.st.","Os 5756","1","","99995756","",""
"204","99995757","77524","Banská Štiavnica","Os 5757","1","","99995757","",""
"205","99995758","77504","Zvolen osob.st.","Os 5758","1","","99995758","",""
"204","99995759","77524","Banská Štiavnica","Os 5759","1","","99995759","",""
"205","99995760","77517","Zvolen osob.st.","Os 5760","1","","99995760","",""
"204","99995761","77524","Banská Štiavnica","Os 5761","1","","99995761","",""
"205","99995762","77504","Zvolen osob.st.","Os 5762","1","","99995762","",""
"204","99995763","77524","Banská Štiavnica","Os 5763","1","","99995763","",""
"208","99995802","77492","Nové Zámky","Os 5802","1","","99995802","",""
"230","99996648","77491","Lučenec","Os 6648","1","","99996648","",""
"233","99996734","77491","Tisovec","Os 6734","1","","99996734","",""
"241","99997227","77515","Brezno mesto","Os 7227","1","","99997227","",""
"251","99997529","77493","Prievidza","Os 7529","1","","99997529","",""
"254","99997540","77491","Skalité","Os 7540","0","","99997540","",""
"257","99997545","1","Martin","Os 7545","0","","99997545","",""
"254","99997546","77491","Skalité","Os 7546","0","","99997546","",""
"257","99997547","1","Martin","Os 7547","0","","99997547","",""
"254","99997548","77491","Skalité","Os 7548","0","","99997548","",""
"257","99997555","77493","Martin","Os 7555","0","","99997555","",""
"254","99997556","77491","Skalité","Os 7556","0","","99997556","",""
"257","99997557","77493","Martin","Os 7557","0","","99997557","",""
"257","99997559","77493","Martin","Os 7559","0","","99997559","",""
"274","99997799","7799","Bratislava-Petržalka","RR 7799","0","","99997799","",""
"285","99998002","8002","Štrbské Pleso","Os 8002","1","","99998002","",""
"284","99998003","8003","Štrba","Os 8003","1","","99998003","",""
"285","99998004","8004","Štrbské Pleso","Os 8004","1","","99998004","",""
"284","99998005","8005","Štrba","Os 8005","1","","99998005","",""
"285","99998008","8008","Štrbské Pleso","Os 8008","1","","99998008","",""
"284","99998009","8009","Štrba","Os 8009","1","","99998009","",""
"285","99998010","8010","Štrbské Pleso","Os 8010","1","","99998010","",""
"284","99998011","8011","Štrba","Os 8011","1","","99998011","",""
"285","99998012","8012","Štrbské Pleso","Os 8012","1","","99998012","",""
"284","99998013","8013","Štrba","Os 8013","1","","99998013","",""
"285","99998014","8014","Štrbské Pleso","Os 8014","1","","99998014","",""
"284","99998015","8015","Štrba","Os 8015","1","","99998015","",""
"285","99998016","8016","Štrbské Pleso","Os 8016","1","","99998016","",""
"284","99998017","8017","Štrba","Os 8017","1","","99998017","",""
"285","99998018","8018","Štrbské Pleso","Os 8018","1","","99998018","",""
"284","99998019","8019","Štrba","Os 8019","1","","99998019","",""
"285","99998020","8020","Štrbské Pleso","Os 8020","1","","99998020","",""
"284","99998021","8021","Štrba","Os 8021","1","","99998021","",""
"285","99998022","8022","Štrbské Pleso","Os 8022","1","","99998022","",""
"284","99998023","8023","Štrba","Os 8023","1","","99998023","",""
"285","99998024","8024","Štrbské Pleso","Os 8024","1","","99998024","",""
"284","99998025","8025","Štrba","Os 8025","1","","99998025","",""
"285","99998026","8026","Štrbské Pleso","Os 8026","1","","99998026","",""
"284","99998027","8027","Štrba","Os 8027","1","","99998027","",""
"285","99998028","8028","Štrbské Pleso","Os 8028","1","","99998028","",""
"284","99998029","8029","Štrba","Os 8029","1","","99998029","",""
"285","99998030","8030","Štrbské Pleso","Os 8030","1","","99998030","",""
"284","99998031","8031","Štrba","Os 8031","1","","99998031","",""
"285","99998034","8034","Štrbské Pleso","Os 8034","1","","99998034","",""
"284","99998035","8035","Štrba","Os 8035","1","","99998035","",""
"287","99998101","8101","Poprad-Tatry","Os 8101","1","","99998101","",""
"287","99998103","8103","Poprad-Tatry","Os 8103","1","","99998103","",""
"286","99998104","8104","Štrbské Pleso","Os 8104","1","","99998104","",""
"286","99998106","8106","Štrbské Pleso","Os 8106","1","","99998106","",""
"287","99998107","8107","Poprad-Tatry","Os 8107","1","","99998107","",""
"286","99998108","8108","Štrbské Pleso","Os 8108","1","","99998108","",""
"287","99998109","8109","Poprad-Tatry","Os 8109","1","","99998109","",""
"286","99998110","8110","Štrbské Pleso","Os 8110","1","","99998110","",""
"287","99998111","8111","Poprad-Tatry","Os 8111","1","","99998111","",""
"286","99998112","8112","Štrbské Pleso","Os 8112","1","","99998112","",""
"287","99998113","8113","Poprad-Tatry","Os 8113","1","","99998113","",""
"286","99998114","8114","Štrbské Pleso","Os 8114","1","","99998114","",""
"287","99998115","8115","Poprad-Tatry","Os 8115","1","","99998115","",""
"286","99998116","8116","Štrbské Pleso","Os 8116","1","","99998116","",""
"287","99998117","8117","Poprad-Tatry","Os 8117","1","","99998117","",""
"286","99998118","8118","Štrbské Pleso","Os 8118","1","","99998118","",""
"287","99998119","8119","Poprad-Tatry","Os 8119","1","","99998119","",""
"286","99998120","8120","Štrbské Pleso","Os 8120","1","","99998120","",""
"287","99998121","8121","Poprad-Tatry","Os 8121","1","","99998121","",""
"286","99998122","8122","Štrbské Pleso","Os 8122","1","","99998122","",""
"287","99998123","8123","Poprad-Tatry","Os 8123","1","","99998123","",""
"286","99998124","8124","Štrbské Pleso","Os 8124","1","","99998124","",""
"287","99998125","8125","Poprad-Tatry","Os 8125","1","","99998125","",""
"286","99998126","8126","Štrbské Pleso","Os 8126","1","","99998126","",""
"287","99998127","8127","Poprad-Tatry","Os 8127","1","","99998127","",""
"286","99998128","8128","Štrbské Pleso","Os 8128","1","","99998128","",""
"287","99998129","8129","Poprad-Tatry","Os 8129","1","","99998129","",""
"286","99998130","8130","Štrbské Pleso","Os 8130","1","","99998130","",""
"287","99998133","8133","Poprad-Tatry","Os 8133","1","","99998133","",""
"288","99998134","8134","Štrbské Pleso","Os 8134","0","","99998134","",""
"287","99998137","8137","Poprad-Tatry","Os 8137","1","","99998137","",""
"286","99998138","8138","Štrbské Pleso","Os 8138","1","","99998138","",""
"290","99998201","8201","Starý Smokovec","Os 8201","1","","99998201","",""
"289","99998202","8202","Tatranská Lomnica","Os 8202","1","","99998202","",""
"290","99998203","8203","Starý Smokovec","Os 8203","1","","99998203","",""
"289","99998204","8204","Tatranská Lomnica","Os 8204","1","","99998204","",""
"290","99998205","8205","Starý Smokovec","Os 8205","1","","99998205","",""
"289","99998206","8206","Tatranská Lomnica","Os 8206","1","","99998206","",""
"290","99998207","8207","Starý Smokovec","Os 8207","1","","99998207","",""
"289","99998208","8208","Tatranská Lomnica","Os 8208","1","","99998208","",""
"290","99998211","8211","Starý Smokovec","Os 8211","1","","99998211","",""
"289","99998212","8212","Tatranská Lomnica","Os 8212","1","","99998212","",""
"290","99998213","8213","Starý Smokovec","Os 8213","1","","99998213","",""
"289","99998214","8214","Tatranská Lomnica","Os 8214","1","","99998214","",""
"290","99998215","8215","Starý Smokovec","Os 8215","1","","99998215","",""
"289","99998216","8216","Tatranská Lomnica","Os 8216","1","","99998216","",""
"290","99998217","8217","Starý Smokovec","Os 8217","1","","99998217","",""
"289","99998218","8218","Tatranská Lomnica","Os 8218","1","","99998218","",""
"290","99998219","8219","Starý Smokovec","Os 8219","1","","99998219","",""
"289","99998220","8220","Tatranská Lomnica","Os 8220","1","","99998220","",""
"290","99998221","8221","Starý Smokovec","Os 8221","1","","99998221","",""
"289","99998222","8222","Tatranská Lomnica","Os 8222","1","","99998222","",""
"290","99998223","8223","Starý Smokovec","Os 8223","1","","99998223","",""
"289","99998224","8224","Tatranská Lomnica","Os 8224","1","","99998224","",""
"290","99998225","8225","Starý Smokovec","Os 8225","1","","99998225","",""
"289","99998226","8226","Tatranská Lomnica","Os 8226","1","","99998226","",""
"290","99998227","8227","Starý Smokovec","Os 8227","1","","99998227","",""
"289","99998228","8228","Tatranská Lomnica","Os 8228","1","","99998228","",""
"290","99998229","8229","Starý Smokovec","Os 8229","1","","99998229","",""
"289","99998230","8230","Tatranská Lomnica","Os 8230","1","","99998230","",""
"291","99998234","8234","Tatranská Lomnica","Os 8234","0","","99998234","",""
"290","99998237","8237","Starý Smokovec","Os 8237","1","","99998237","",""
"289","99998238","8238","Tatranská Lomnica","Os 8238","1","","99998238","",""
"295","99998300","77492","Svit","Os 8300","1","","99998300","",""
"305","99998532","77493","Prešov","Os 8532","1","","99998532","",""
"304","99998537","1","Čierna n.Tisou","Os 8537","1","","99998537","",""
"1","100000130","100000130","Przemysl Gl.","EC 130 Bathory /115","1","","100000130","",""
"367","100000457","100000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","100000457","",""
"37","100000476","100000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","100000476","",""
"6","110000476","110000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","110000476","",""
"6","120000476","120000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","120000476","",""
"6","130000476","130000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","130000476","",""
"6","140000476","140000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","140000476","",""
"6","150000476","150000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","150000476","",""
"6","160000476","160000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","160000476","",""
"6","170000476","170000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","170000476","",""
"6","180000476","180000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","180000476","",""
"326","999911831","1","Kozárovce","R 11831","1","","999911831","",""
"327","999911844","77493","Bratislava hl.st.","R 11844","1","","999911844","",""
"347","999919405","1","Stakčín","Os 19405","1","","999919405","",""
"352","999925705","77490","Zvolen osob.st.","Os 25705","1","","999925705","",""
"353","999925708","1","Levice","Os 25708","1","","999925708","",""
"352","999925713","77490","Zvolen osob.st.","Os 25713","1","","999925713","",""
"353","999925716","1","Levice","Os 25716","1","","999925716","",""
"352","999925721","77490","Zvolen osob.st.","Os 25721","1","","999925721","",""
"353","999925724","1","Levice","Os 25724","1","","999925724","",""
