"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"363","25713","1","Zvolen osob.st.","Os 25713","1","","25713","",""
"364","25716","77490","Levice","Os 25716","1","","25716","",""
"363","25717","77491","Zvolen osob.st.","Os 25717","1","","25717","",""
"364","25720","77491","Levice","Os 25720","1","","25720","",""
"363","25721","1","Zvolen osob.st.","Os 25721","1","","25721","",""
"364","25724","77490","Levice","Os 25724","1","","25724","",""
"363","25725","77491","Zvolen osob.st.","Os 25725","1","","25725","",""
"364","25728","77491","Levice","Os 25728","1","","25728","",""
"363","25729","77493","Zvolen osob.st.","Os 25729","1","","25729","",""
"366","25740","77492","Levice","Os 25740","1","","25740","",""
"365","25741","77491","Nová Baňa","Os 25741","1","","25741","",""
"362","25742","77493","Nová Baňa","Os 25742","1","","25742","",""
"36","97443","97443","Humenné","EN 97443 Slovakia /443","0","","97443","",""
"372","16801782","16801782","Banská Bystrica","REX 1680 /1782","1","","16801782","",""
"370","16821782","16821782","Banská Bystrica","REX 1682 /1782","0","","16821782","",""
"371","17647856","17647856","Liptovský Mikuláš","REX 1764 /7856","0","","17647856","",""
"369","17871687","17871687","Košice","Zr 1787 /1687","1","","17871687","",""
"373","17871689","17871689","Prešov","Zr 1787 /1689","0","","17871689","",""
"451","18015105","18015105","Nové Zámky","REX 1801 /5105","1","","18015105","",""
"451","18035109","18035109","Nové Zámky","REX 1803 /5109","1","","18035109","",""
"451","18055113","1","Nové Zámky","REX 1805 /5113","1","","18055113","",""
"451","18075117","1","Nové Zámky","REX 1807 /5117","1","","18075117","",""
"451","18095121","1","Nové Zámky","REX 1809 /5121","1","","18095121","",""
"451","18115125","1","Nové Zámky","REX 1811 /5125","1","","18115125","",""
"451","18135129","1","Nové Zámky","REX 1813 /5129","1","","18135129","",""
"451","18155133","18155133","Nové Zámky","REX 1815 /5133","1","","18155133","",""
"451","18175137","18175137","Nové Zámky","REX 1817 /5137","1","","18175137","",""
"375","19027806","19027806","Poprad-Tatry","REX 1902 /7806","0","","19027806","",""
"375","19087814","19087814","Poprad-Tatry","REX 1908 /7814","0","","19087814","",""
"375","19127822","1","Poprad-Tatry","REX 1912 /7822","0","","19127822","",""
"375","19147826","1","Poprad-Tatry","REX 1914 /7826","0","","19147826","",""
"375","19167830","1","Poprad-Tatry","REX 1916 /7830","0","","19167830","",""
"376","20000114","20000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","20000114","",""
"1","20000130","20000130","Przemysl Gl.","EC 130 Bathory /115","1","","20000130","",""
"14","20000172","20000172","Hamburg-Altona","EC 172 Hungaria","1","","20000172","",""
"13","20000173","20000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","20000173","",""
"21","20000240","20000240","Praha hl.n.","EC 240 Košičan","1","","20000240","",""
"20","20000241","20000241","Košice","EC 241 Košičan","1","","20000241","",""
"5","20000407","20000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","20000407","",""
"381","20000442","20000442","Čadca","EN 442 Slovakia","0","","20000442","",""
"435","20000457","20000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","20000457","",""
"22","20000476","20000476","Praha hl.n.","EN 476 Metropol /576","0","","20000476","",""
"25","20000577","20000577","Budapest-Nyugati pu","IC 577 Metropol /477","0","","20000577","",""
"80","20001306","20001306","Bratislava-N.Mesto","RRR 1306","1","","20001306","",""
"79","20001312","20001312","Bratislava-Petržalka","RRR 1312","0","","20001312","",""
"81","20001321","20001321","Hegyeshalom","Os 1321","1","","20001321","",""
"106","20001930","20001930","Lipany","REX 1930","1","","20001930","",""
"108","20001950","20001950","Plaveč","REX 1950","1","","20001950","",""
"108","20001952","20001952","Plaveč","REX 1952","1","","20001952","",""
"107","20001957","20001957","Košice","REX 1957","1","","20001957","",""
"107","20001959","20001959","Košice","Os 1959","1","","20001959","",""
"105","20001963","20001963","Košice","Os 1963","1","","20001963","",""
"394","20002701","20002701","Myjava","Os 2701","1","","20002701","",""
"122","20002703","20002703","Myjava","Os 2703","1","","20002703","",""
"394","20002705","20002705","Myjava","Os 2705","1","","20002705","",""
"392","20002708","20002708","Veselí n.Moravou","Os 2708","1","","20002708","",""
"120","20002710","20002710","Hodonín","Os 2710","1","","20002710","",""
"122","20002711","20002711","Myjava","Os 2711","1","","20002711","",""
"120","20002714","20002714","Hodonín","Os 2714","1","","20002714","",""
"122","20002715","20002715","Myjava","Os 2715","1","","20002715","",""
"120","20002718","20002718","Hodonín","Os 2718","1","","20002718","",""
"122","20002719","20002719","Myjava","Os 2719","1","","20002719","",""
"120","20002722","20002722","Hodonín","Os 2722","1","","20002722","",""
"122","20002723","20002723","Myjava","Os 2723","1","","20002723","",""
"120","20002726","20002726","Hodonín","Os 2726","1","","20002726","",""
"130","20003101","20003101","Trenčín","Os 3101","1","","20003101","",""
"130","20003103","20003103","Trenčín","Os 3103","1","","20003103","",""
"129","20003106","20003106","Myjava","Os 3106","1","","20003106","",""
"129","20003126","20003126","Myjava","Os 3126","1","","20003126","",""
"130","20003133","20003133","Trenčín","Os 3133","1","","20003133","",""
"140","20003322","20003322","Trenčín-Zlatovce","Os 3322","0","","20003322","",""
"145","20003403","20003403","Liptovský Hrádok","Os 3403","0","","20003403","",""
"155","20003405","20003405","Liptovský Hrádok","Os 3405","1","","20003405","",""
"154","20003409","20003409","Liptovský Mikuláš","Os 3409","1","","20003409","",""
"154","20003417","20003417","Liptovský Mikuláš","Os 3417","1","","20003417","",""
"154","20003433","20003433","Liptovský Mikuláš","Os 3433","1","","20003433","",""
"146","20003908","20003908","Skalité","Os 3908","1","","20003908","",""
"146","20003912","20003912","Skalité","Os 3912","1","","20003912","",""
"147","20003936","20003936","Skalité","Os 3936","1","","20003936","",""
"159","20003943","20003943","Čadca","Os 3943","0","","20003943","",""
"170","20004422","20004422","Zwardon(PL)","Os 4422","1","","20004422","",""
"170","20004434","20004434","Zwardon(PL)","Os 4434","1","","20004434","",""
"171","20004437","20004437","Skalité","RRR 4437","1","","20004437","",""
"63","20004702","20004702","Bratislava hl.st.","Os 4702","1","","20004702","",""
"62","20004703","20004703","Nové Zámky","Os 4703","1","","20004703","",""
"63","20004704","20004704","Bratislava hl.st.","Os 4704","1","","20004704","",""
"62","20004707","20004707","Nové Zámky","Os 4707","1","","20004707","",""
"63","20004708","20004708","Bratislava hl.st.","Os 4708","1","","20004708","",""
"62","20004711","20004711","Nové Zámky","Os 4711","1","","20004711","",""
"63","20004712","20004712","Bratislava hl.st.","Os 4712","1","","20004712","",""
"62","20004715","20004715","Nové Zámky","Os 4715","1","","20004715","",""
"63","20004716","20004716","Bratislava hl.st.","Os 4716","1","","20004716","",""
"62","20004719","20004719","Nové Zámky","Os 4719","1","","20004719","",""
"63","20004720","20004720","Bratislava hl.st.","Os 4720","1","","20004720","",""
"62","20004723","20004723","Nové Zámky","Os 4723","1","","20004723","",""
"63","20004724","20004724","Bratislava hl.st.","Os 4724","1","","20004724","",""
"62","20004725","20004725","Nové Zámky","Os 4725","1","","20004725","",""
"62","20004727","20004727","Nové Zámky","Os 4727","1","","20004727","",""
"63","20004728","20004728","Bratislava hl.st.","Os 4728","1","","20004728","",""
"62","20004731","20004731","Nové Zámky","Os 4731","1","","20004731","",""
"409","20005460","20005460","Vlárský průsmyk","Os 5460","0","","20005460","",""
"200","20005461","20005461","Trenčianska Teplá","Os 5461","1","","20005461","",""
"201","20005462","20005462","Vlárský průsmyk","Os 5462","1","","20005462","",""
"206","20005750","20005750","Zvolen osob.st.","Os 5750","1","","20005750","",""
"205","20005751","20005751","Banská Štiavnica","Os 5751","1","","20005751","",""
"205","20005753","20005753","Banská Štiavnica","Os 5753","1","","20005753","",""
"206","20005754","20005754","Zvolen osob.st.","Os 5754","1","","20005754","",""
"206","20005756","20005756","Zvolen osob.st.","Os 5756","1","","20005756","",""
"205","20005757","20005757","Banská Štiavnica","Os 5757","1","","20005757","",""
"206","20005758","20005758","Zvolen osob.st.","Os 5758","1","","20005758","",""
"205","20005759","20005759","Banská Štiavnica","Os 5759","1","","20005759","",""
"206","20005760","20005760","Zvolen osob.st.","Os 5760","1","","20005760","",""
"205","20005761","20005761","Banská Štiavnica","Os 5761","1","","20005761","",""
"206","20005762","20005762","Zvolen osob.st.","Os 5762","1","","20005762","",""
"205","20005763","20005763","Banská Štiavnica","Os 5763","1","","20005763","",""
"208","20005802","20005802","Nové Zámky","Os 5802","0","","20005802","",""
"230","20006648","20006648","Lučenec","Os 6648","0","","20006648","",""
"235","20006734","20006734","Tisovec","Os 6734","0","","20006734","",""
"243","20007227","20007227","Brezno mesto","Os 7227","0","","20007227","",""
"253","20007529","20007529","Prievidza","Os 7529","0","","20007529","",""
"258","20007540","20007540","Skalité","Os 7540","1","","20007540","",""
"255","20007545","20007545","Martin","Os 7545","1","","20007545","",""
"258","20007546","20007546","Skalité","Os 7546","1","","20007546","",""
"255","20007547","20007547","Martin","Os 7547","1","","20007547","",""
"258","20007548","20007548","Skalité","Os 7548","1","","20007548","",""
"255","20007555","20007555","Martin","Os 7555","1","","20007555","",""
"258","20007556","20007556","Skalité","Os 7556","1","","20007556","",""
"255","20007557","20007557","Martin","Os 7557","1","","20007557","",""
"255","20007559","20007559","Martin","Os 7559","1","","20007559","",""
"265","20007707","20007707","Bratislava-Petržalka","RRR 7707","0","","20007707","",""
"264","20007716","20007716","Wien Hbf","REX 7716","0","","20007716","",""
"264","20007776","20007776","Wien Hbf","REX 7776","0","","20007776","",""
"265","20007777","20007777","Bratislava-Petržalka","RRR 7777","0","","20007777","",""
"293","20008300","20008300","Svit","Os 8300","0","","20008300","",""
"306","20008532","20008532","Prešov","Os 8532","1","","20008532","",""
"305","20008537","20008537","Čierna n.Tisou","Os 8537","1","","20008537","",""
"315","20008909","20008909","Medzilaborce mesto","Os 8909","1","","20008909","",""
"316","20008912","20008912","Humenné","Os 8912","1","","20008912","",""
"315","20008925","20008925","Medzilaborce mesto","Os 8925","1","","20008925","",""
"316","20008928","20008928","Humenné","Os 8928","1","","20008928","",""
"315","20008955","20008955","Medzilaborce mesto","Os 8955","1","","20008955","",""
"316","20008956","20008956","Humenné","Os 8956","1","","20008956","",""
"322","20008987","20008987","Sanok","Os 8987","0","","20008987","",""
"335","20011831","20011831","Kozárovce","R  11831 URPÍN","1","","20011831","",""
"336","20011844","20011844","Bratislava hl.st.","R  11844 URPÍN","1","","20011844","",""
"116","20013051","20013051","Trnava","Os 2001 /3051","0","","20013051","",""
"363","20025705","20025705","Zvolen osob.st.","Os 25705","1","","20025705","",""
"364","20025708","20025708","Levice","Os 25708","1","","20025708","",""
"363","20025713","20025713","Zvolen osob.st.","Os 25713","1","","20025713","",""
"364","20025716","20025716","Levice","Os 25716","1","","20025716","",""
"363","20025721","20025721","Zvolen osob.st.","Os 25721","1","","20025721","",""
"364","20025724","20025724","Levice","Os 25724","1","","20025724","",""
"434","20025729","20025729","Zvolen osob.st.","Os 25729","0","","20025729","",""
"116","20033005","20033005","Trnava","Os 2003 /3005","0","","20033005","",""
"116","20053007","20053007","Trnava","Os 2005 /3007","0","","20053007","",""
"116","20073009","1","Trnava","Os 2007 /3009","0","","20073009","",""
"116","20193021","1","Trnava","Os 2019 /3021","0","","20193021","",""
"116","20213023","1","Trnava","Os 2021 /3023","0","","20213023","",""
"116","20233025","1","Trnava","Os 2023 /3025","0","","20233025","",""
"116","20253027","1","Trnava","Os 2025 /3027","0","","20253027","",""
"116","20273029","1","Trnava","Os 2027 /3029","0","","20273029","",""
"116","20293031","20293031","Trnava","Os 2029 /3031","0","","20293031","",""
"116","20313033","20313033","Trnava","Os 2031 /3033","0","","20313033","",""
"116","20333035","20333035","Trnava","Os 2033 /3035","0","","20333035","",""
"116","20353037","20353037","Trnava","Os 2035 /3037","0","","20353037","",""
"116","20373039","20373039","Trnava","Os 2037 /3039","0","","20373039","",""
"376","30000114","30000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","30000114","",""
"1","30000130","30000130","Przemysl Gl.","EC 130 Bathory /115","1","","30000130","",""
"37","30000172","30000172","Berlin Hbf (tief)","EC 172 Hungaria","1","","30000172","",""
"435","30000173","30000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","30000173","",""
"5","30000407","30000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","30000407","",""
"35","30000442","30000442","Praha hl.n.","EN 442 Slovakia","0","","30000442","",""
"435","30000457","30000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","30000457","",""
"37","30000476","30000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","30000476","",""
"80","30001312","30001312","Bratislava-N.Mesto","RRR 1312","1","","30001312","",""
"122","30002701","30002701","Myjava","Os 2701","1","","30002701","",""
"122","30002705","30002705","Myjava","Os 2705","1","","30002705","",""
"120","30002708","30002708","Hodonín","Os 2708","1","","30002708","",""
"201","30005460","30005460","Vlárský průsmyk","Os 5460","1","","30005460","",""
"363","30025729","30025729","Zvolen osob.st.","Os 25729","1","","30025729","",""
"446","39004402","39004402","Zwardon(PL)","Os 3900 /4402","1","","39004402","",""
"445","39044406","39044406","Zwardon(PL)","Os 3904 /4406","1","","39044406","",""
"445","39084410","39084410","Zwardon(PL)","Os 3908 /4410","1","","39084410","",""
"446","39124414","39124414","Zwardon(PL)","Os 3912 /4414","1","","39124414","",""
"445","39164418","39164418","Zwardon(PL)","Os 3916 /4418","1","","39164418","",""
"445","39204422","39204422","Zwardon(PL)","Os 3920 /4422","1","","39204422","",""
"445","39244426","39244426","Zwardon(PL)","Os 3924 /4426","1","","39244426","",""
"445","39284430","39284430","Zwardon(PL)","Os 3928 /4430","1","","39284430","",""
"445","39324434","39324434","Zwardon(PL)","Os 3932 /4434","1","","39324434","",""
"445","39364438","39364438","Zwardon(PL)","Os 3936 /4438","1","","39364438","",""
"1","40000130","40000130","Przemysl Gl.","EC 130 Bathory /115","1","","40000130","",""
"14","40000172","40000172","Hamburg-Altona","EC 172 Hungaria","1","","40000172","",""
"13","40000173","40000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","40000173","",""
"5","40000407","40000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","40000407","",""
"40","40000442","40000442","Bratislava hl.st.","EN 442 Slovakia /7573/652","0","","40000442","",""
"435","40000457","40000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","40000457","",""
"37","40000476","40000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","40000476","",""
"444","44013405","44013405","Liptovský Hrádok","RRR 4401 /3405","0","","44013405","",""
"440","44053409","44053409","Liptovský Mikuláš","RRR 4405 /3409","1","","44053409","",""
"440","44093413","44093413","Liptovský Mikuláš","RRR 4409 /3413","1","","44093413","",""
"439","44133417","44133417","Vrútky","RRR 4413 /3417","1","","44133417","",""
"440","44173421","44173421","Liptovský Mikuláš","RRR 4417 /3421","1","","44173421","",""
"440","44213425","44213425","Liptovský Mikuláš","RRR 4421 /3425","1","","44213425","",""
"440","44253429","44253429","Liptovský Mikuláš","RRR 4425 /3429","1","","44253429","",""
"440","44293433","44293433","Liptovský Mikuláš","RRR 4429 /3433","1","","44293433","",""
"440","44333437","44333437","Liptovský Mikuláš","RRR 4433 /3437","1","","44333437","",""
"447","44373939","44373939","Čadca","RRR 4437 /3939","0","","44373939","",""
"1","50000130","50000130","Przemysl Gl.","EC 130 Bathory /115","1","","50000130","",""
"5","50000407","50000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","50000407","",""
"435","50000457","50000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","50000457","",""
"37","50000476","50000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","50000476","",""
"448","50015505","50015505","Prievidza","Os 5001 /5505","0","","50015505","",""
"450","50045107","50045107","Nové Zámky","Os 5004 /5107","1","","50045107","",""
"450","50245127","50245127","Nové Zámky","Os 5024 /5127","1","","50245127","",""
"450","50285131","50285131","Nové Zámky","Os 5028 /5131","1","","50285131","",""
"449","51005003","51005003","Topoľčany","Os 5100 /5003","1","","51005003","",""
"374","51021802","51021802","Bratislava-N.Mesto","Os 5102 /1802","1","","51021802","",""
"449","51045007","51045007","Topoľčany","Os 5104 /5007","1","","51045007","",""
"374","51061804","1","Bratislava-N.Mesto","Os 5106 /1804","1","","51061804","",""
"374","51101806","1","Bratislava-N.Mesto","Os 5110 /1806","1","","51101806","",""
"374","51141808","1","Bratislava-N.Mesto","Os 5114 /1808","1","","51141808","",""
"374","51181810","1","Bratislava-N.Mesto","Os 5118 /1810","1","","51181810","",""
"449","51205023","51205023","Topoľčany","Os 5120 /5023","1","","51205023","",""
"374","51221812","1","Bratislava-N.Mesto","Os 5122 /1812","1","","51221812","",""
"449","51245027","51245027","Topoľčany","Os 5124 /5027","1","","51245027","",""
"374","51261814","51261814","Bratislava-N.Mesto","Os 5126 /1814","1","","51261814","",""
"374","51301816","51301816","Bratislava-N.Mesto","Os 5130 /1816","1","","51301816","",""
"452","51341818","51341818","Trnava","Os 5134 /1818","0","","51341818","",""
"208","58185218","1","Nové Zámky","Os 5818 /5218","0","","58185218","",""
"208","58305230","58305230","Nové Zámky","Os 5830 /5230","0","","58305230","",""
"5","60000407","60000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","60000407","",""
"435","60000457","60000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","60000457","",""
"37","60000476","60000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","60000476","",""
"453","67716721","67716721","Jesenské","Os 6771 /6721","0","","67716721","",""
"37","70000476","70000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","70000476","",""
"454","78191909","78191909","Bánovce n.Ondavou","Os 7819 /1909","0","","78191909","",""
"371","78327856","78327856","Liptovský Mikuláš","Os 7832 /7856","0","","78327856","",""
"6","80000476","80000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","80000476","",""
"6","90000476","90000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","90000476","",""
"106","99991930","1","Lipany","REX 1930","1","","99991930","",""
"108","99991950","77539","Plaveč","REX 1950","1","","99991950","",""
"108","99991952","77541","Plaveč","REX 1952","1","","99991952","",""
"107","99991957","1","Košice","REX 1957","1","","99991957","",""
"107","99991959","1","Košice","REX 1959","1","","99991959","",""
"105","99991963","77493","Košice","REX 1963","1","","99991963","",""
"130","99993101","1","Trenčín","Os 3101","1","","99993101","",""
"130","99993103","77491","Trenčín","Os 3103","1","","99993103","",""
"129","99993106","1","Myjava","Os 3106","1","","99993106","",""
"129","99993126","77493","Myjava","Os 3126","1","","99993126","",""
"130","99993133","77493","Trenčín","Os 3133","1","","99993133","",""
"140","99993322","1","Trenčín-Zlatovce","Os 3322","0","","99993322","",""
"145","99993403","77515","Liptovský Hrádok","Os 3403","0","","99993403","",""
"146","99993405","77491","Liptovský Hrádok","Os 3405","0","","99993405","",""
"147","99993409","1","Liptovský Mikuláš","Os 3409","0","","99993409","",""
"147","99993417","77491","Liptovský Mikuláš","Os 3417","0","","99993417","",""
"147","99993433","77493","Liptovský Mikuláš","Os 3433","0","","99993433","",""
"155","99993908","1","Skalité","Os 3908","0","","99993908","",""
"155","99993912","1","Skalité","Os 3912","0","","99993912","",""
"154","99993936","77493","Skalité","Os 3936","0","","99993936","",""
"159","99993943","77491","Čadca","Os 3943","0","","99993943","",""
"63","99994702","77492","Bratislava hl.st.","Os 4702","1","","99994702","",""
"62","99994703","77518","Nové Zámky","Os 4703","1","","99994703","",""
"63","99994704","77492","Bratislava hl.st.","Os 4704","1","","99994704","",""
"62","99994707","77517","Nové Zámky","Os 4707","1","","99994707","",""
"63","99994708","1","Bratislava hl.st.","Os 4708","1","","99994708","",""
"62","99994711","77517","Nové Zámky","Os 4711","1","","99994711","",""
"63","99994712","1","Bratislava hl.st.","Os 4712","1","","99994712","",""
"62","99994715","77517","Nové Zámky","Os 4715","1","","99994715","",""
"63","99994716","1","Bratislava hl.st.","Os 4716","1","","99994716","",""
"62","99994719","77517","Nové Zámky","Os 4719","1","","99994719","",""
"63","99994720","1","Bratislava hl.st.","Os 4720","1","","99994720","",""
"62","99994723","77517","Nové Zámky","Os 4723","1","","99994723","",""
"63","99994724","1","Bratislava hl.st.","Os 4724","1","","99994724","",""
"62","99994725","77547","Nové Zámky","Os 4725","1","","99994725","",""
"62","99994727","77517","Nové Zámky","Os 4727","1","","99994727","",""
"63","99994728","1","Bratislava hl.st.","Os 4728","1","","99994728","",""
"62","99994731","77517","Nové Zámky","Os 4731","1","","99994731","",""
"206","99995750","77504","Zvolen osob.st.","Os 5750","1","","99995750","",""
"205","99995751","77524","Banská Štiavnica","Os 5751","1","","99995751","",""
"205","99995753","77524","Banská Štiavnica","Os 5753","1","","99995753","",""
"206","99995754","77504","Zvolen osob.st.","Os 5754","1","","99995754","",""
"206","99995756","77517","Zvolen osob.st.","Os 5756","1","","99995756","",""
"205","99995757","77524","Banská Štiavnica","Os 5757","1","","99995757","",""
"206","99995758","77504","Zvolen osob.st.","Os 5758","1","","99995758","",""
"205","99995759","77524","Banská Štiavnica","Os 5759","1","","99995759","",""
"206","99995760","77517","Zvolen osob.st.","Os 5760","1","","99995760","",""
"205","99995761","77524","Banská Štiavnica","Os 5761","1","","99995761","",""
"206","99995762","77504","Zvolen osob.st.","Os 5762","1","","99995762","",""
"205","99995763","77524","Banská Štiavnica","Os 5763","1","","99995763","",""
"209","99995802","77492","Nové Zámky","Os 5802","1","","99995802","",""
"231","99996648","77491","Lučenec","Os 6648","1","","99996648","",""
"234","99996734","77491","Tisovec","Os 6734","1","","99996734","",""
"242","99997227","77515","Brezno mesto","Os 7227","1","","99997227","",""
"252","99997529","77493","Prievidza","Os 7529","1","","99997529","",""
"255","99997540","77491","Skalité","Os 7540","0","","99997540","",""
"258","99997545","1","Martin","Os 7545","0","","99997545","",""
"255","99997546","77491","Skalité","Os 7546","0","","99997546","",""
"258","99997547","1","Martin","Os 7547","0","","99997547","",""
"255","99997548","77491","Skalité","Os 7548","0","","99997548","",""
"258","99997555","77493","Martin","Os 7555","0","","99997555","",""
"255","99997556","77491","Skalité","Os 7556","0","","99997556","",""
"258","99997557","77493","Martin","Os 7557","0","","99997557","",""
"258","99997559","77493","Martin","Os 7559","0","","99997559","",""
"275","99997799","7799","Bratislava-Petržalka","RR 7799","0","","99997799","",""
"286","99998002","8002","Štrbské Pleso","Os 8002","1","","99998002","",""
"285","99998003","8003","Štrba","Os 8003","1","","99998003","",""
"286","99998004","8004","Štrbské Pleso","Os 8004","1","","99998004","",""
"285","99998005","8005","Štrba","Os 8005","1","","99998005","",""
"286","99998008","8008","Štrbské Pleso","Os 8008","1","","99998008","",""
"285","99998009","8009","Štrba","Os 8009","1","","99998009","",""
"286","99998010","8010","Štrbské Pleso","Os 8010","1","","99998010","",""
"285","99998011","8011","Štrba","Os 8011","1","","99998011","",""
"286","99998012","8012","Štrbské Pleso","Os 8012","1","","99998012","",""
"285","99998013","8013","Štrba","Os 8013","1","","99998013","",""
"286","99998014","8014","Štrbské Pleso","Os 8014","1","","99998014","",""
"285","99998015","8015","Štrba","Os 8015","1","","99998015","",""
"286","99998016","8016","Štrbské Pleso","Os 8016","1","","99998016","",""
"285","99998017","8017","Štrba","Os 8017","1","","99998017","",""
"286","99998018","8018","Štrbské Pleso","Os 8018","1","","99998018","",""
"285","99998019","8019","Štrba","Os 8019","1","","99998019","",""
"286","99998020","8020","Štrbské Pleso","Os 8020","1","","99998020","",""
"285","99998021","8021","Štrba","Os 8021","1","","99998021","",""
"286","99998022","8022","Štrbské Pleso","Os 8022","1","","99998022","",""
"285","99998023","8023","Štrba","Os 8023","1","","99998023","",""
"286","99998024","8024","Štrbské Pleso","Os 8024","1","","99998024","",""
"285","99998025","8025","Štrba","Os 8025","1","","99998025","",""
"286","99998026","8026","Štrbské Pleso","Os 8026","1","","99998026","",""
"285","99998027","8027","Štrba","Os 8027","1","","99998027","",""
"286","99998028","8028","Štrbské Pleso","Os 8028","1","","99998028","",""
"285","99998029","8029","Štrba","Os 8029","1","","99998029","",""
"286","99998030","8030","Štrbské Pleso","Os 8030","1","","99998030","",""
"285","99998031","8031","Štrba","Os 8031","1","","99998031","",""
"286","99998034","8034","Štrbské Pleso","Os 8034","1","","99998034","",""
"285","99998035","8035","Štrba","Os 8035","1","","99998035","",""
"288","99998101","8101","Poprad-Tatry","Os 8101","1","","99998101","",""
"288","99998103","8103","Poprad-Tatry","Os 8103","1","","99998103","",""
"287","99998104","8104","Štrbské Pleso","Os 8104","1","","99998104","",""
"287","99998106","8106","Štrbské Pleso","Os 8106","1","","99998106","",""
"288","99998107","8107","Poprad-Tatry","Os 8107","1","","99998107","",""
"287","99998108","8108","Štrbské Pleso","Os 8108","1","","99998108","",""
"288","99998109","8109","Poprad-Tatry","Os 8109","1","","99998109","",""
"287","99998110","8110","Štrbské Pleso","Os 8110","1","","99998110","",""
"288","99998111","8111","Poprad-Tatry","Os 8111","1","","99998111","",""
"287","99998112","8112","Štrbské Pleso","Os 8112","1","","99998112","",""
"288","99998113","8113","Poprad-Tatry","Os 8113","1","","99998113","",""
"287","99998114","8114","Štrbské Pleso","Os 8114","1","","99998114","",""
"288","99998115","8115","Poprad-Tatry","Os 8115","1","","99998115","",""
"287","99998116","8116","Štrbské Pleso","Os 8116","1","","99998116","",""
"288","99998117","8117","Poprad-Tatry","Os 8117","1","","99998117","",""
"287","99998118","8118","Štrbské Pleso","Os 8118","1","","99998118","",""
"288","99998119","8119","Poprad-Tatry","Os 8119","1","","99998119","",""
"287","99998120","8120","Štrbské Pleso","Os 8120","1","","99998120","",""
"288","99998121","8121","Poprad-Tatry","Os 8121","1","","99998121","",""
"287","99998122","8122","Štrbské Pleso","Os 8122","1","","99998122","",""
"288","99998123","8123","Poprad-Tatry","Os 8123","1","","99998123","",""
"287","99998124","8124","Štrbské Pleso","Os 8124","1","","99998124","",""
"288","99998125","8125","Poprad-Tatry","Os 8125","1","","99998125","",""
"287","99998126","8126","Štrbské Pleso","Os 8126","1","","99998126","",""
"288","99998127","8127","Poprad-Tatry","Os 8127","1","","99998127","",""
"287","99998128","8128","Štrbské Pleso","Os 8128","1","","99998128","",""
"288","99998129","8129","Poprad-Tatry","Os 8129","1","","99998129","",""
"287","99998130","8130","Štrbské Pleso","Os 8130","1","","99998130","",""
"288","99998133","8133","Poprad-Tatry","Os 8133","1","","99998133","",""
"289","99998134","8134","Štrbské Pleso","Os 8134","0","","99998134","",""
"288","99998137","8137","Poprad-Tatry","Os 8137","1","","99998137","",""
"287","99998138","8138","Štrbské Pleso","Os 8138","1","","99998138","",""
"291","99998201","8201","Starý Smokovec","Os 8201","1","","99998201","",""
"290","99998202","8202","Tatranská Lomnica","Os 8202","1","","99998202","",""
"291","99998203","8203","Starý Smokovec","Os 8203","1","","99998203","",""
"290","99998204","8204","Tatranská Lomnica","Os 8204","1","","99998204","",""
"291","99998205","8205","Starý Smokovec","Os 8205","1","","99998205","",""
"290","99998206","8206","Tatranská Lomnica","Os 8206","1","","99998206","",""
"291","99998207","8207","Starý Smokovec","Os 8207","1","","99998207","",""
"290","99998208","8208","Tatranská Lomnica","Os 8208","1","","99998208","",""
"291","99998211","8211","Starý Smokovec","Os 8211","1","","99998211","",""
"290","99998212","8212","Tatranská Lomnica","Os 8212","1","","99998212","",""
"291","99998213","8213","Starý Smokovec","Os 8213","1","","99998213","",""
"290","99998214","8214","Tatranská Lomnica","Os 8214","1","","99998214","",""
"291","99998215","8215","Starý Smokovec","Os 8215","1","","99998215","",""
"290","99998216","8216","Tatranská Lomnica","Os 8216","1","","99998216","",""
"291","99998217","8217","Starý Smokovec","Os 8217","1","","99998217","",""
"290","99998218","8218","Tatranská Lomnica","Os 8218","1","","99998218","",""
