"service_id","date","exception_type"
"8032","20251118","1"
"8032","20251119","1"
"8032","20251120","1"
"8032","20251121","1"
"8032","20251122","1"
"8032","20251123","1"
"8032","20251124","1"
"8032","20251125","1"
"8032","20251126","1"
"8032","20251127","1"
"8032","20251128","1"
"8032","20251129","1"
"8032","20251130","1"
"8032","20251201","1"
"8032","20251202","1"
"8032","20251203","1"
"8032","20251204","1"
"8032","20251205","1"
"8032","20251206","1"
"8032","20251207","1"
"8032","20251208","1"
"8032","20251209","1"
"8032","20251210","1"
"8032","20251211","1"
"8032","20251212","1"
"8032","20251213","1"
"8032","20251214","1"
"8032","20251215","1"
"8032","20251216","1"
"8032","20251217","1"
"8032","20251218","1"
"8032","20251219","1"
"8032","20251220","1"
"8032","20251221","1"
"8032","20251222","1"
"8032","20251223","1"
"8032","20251224","1"
"8032","20251225","1"
"8032","20251226","1"
"8032","20251227","1"
"8032","20251228","1"
"8032","20251229","1"
"8032","20251230","1"
"8032","20251231","1"
"8032","20260101","1"
"8032","20260102","1"
"8032","20260103","1"
"8032","20260104","1"
"8032","20260105","1"
"8032","20260106","1"
"8032","20260107","1"
"8032","20260108","1"
"8032","20260109","1"
"8032","20260110","1"
"8032","20260111","1"
"8032","20260112","1"
"8032","20260113","1"
"8032","20260114","1"
"8032","20260115","1"
"8032","20260116","1"
"8032","20260117","1"
"8032","20260118","1"
"8032","20260119","1"
"8032","20260120","1"
"8032","20260121","1"
"8032","20260122","1"
"8032","20260123","1"
"8032","20260124","1"
"8032","20260125","1"
"8032","20260126","1"
"8032","20260127","1"
"8032","20260128","1"
"8032","20260129","1"
"8032","20260130","1"
"8032","20260131","1"
"8032","20260201","1"
"8032","20260202","2"
"8033","20250203","1"
"8033","20250204","1"
"8033","20250205","1"
"8033","20250206","1"
"8033","20250207","1"
"8033","20250208","1"
"8033","20250209","1"
"8033","20250210","1"
"8033","20250211","1"
"8033","20250212","2"
"8033","20250213","1"
"8033","20250214","1"
"8033","20250215","1"
"8033","20250216","1"
"8033","20250217","1"
"8033","20250218","1"
"8033","20250219","2"
"8033","20250220","1"
"8033","20250221","1"
"8033","20250222","1"
"8033","20250223","1"
"8033","20250224","1"
"8033","20250225","1"
"8033","20250226","1"
"8033","20250227","1"
"8033","20250228","1"
"8033","20250301","1"
"8033","20250302","1"
"8033","20250303","1"
"8033","20250304","1"
"8033","20250305","1"
"8033","20250306","1"
"8033","20250307","1"
"8033","20250308","1"
"8033","20250309","1"
"8033","20250310","1"
"8033","20250311","1"
"8033","20250312","1"
"8033","20250313","1"
"8033","20250314","1"
"8033","20250315","1"
"8033","20250316","1"
"8033","20250317","1"
"8033","20250318","1"
"8033","20250319","1"
"8033","20250320","1"
"8033","20250321","1"
"8033","20250322","1"
"8033","20250323","1"
"8033","20250324","1"
"8033","20250325","1"
"8033","20250326","1"
"8033","20250327","1"
"8033","20250328","1"
"8033","20250329","1"
"8033","20250330","1"
"8033","20250331","1"
"8033","20250401","1"
"8033","20250402","1"
"8033","20250403","1"
"8033","20250404","1"
"8033","20250405","1"
"8033","20250406","1"
"8033","20250407","1"
"8033","20250408","1"
"8033","20250409","1"
"8033","20250410","1"
"8033","20250411","1"
"8033","20250412","1"
"8033","20250413","1"
"8033","20250414","1"
"8033","20250415","1"
"8033","20250416","1"
"8033","20250417","1"
"8033","20250418","1"
"8033","20250419","1"
"8033","20250420","1"
"8033","20250421","1"
"8033","20250422","1"
"8033","20250423","1"
"8033","20250424","1"
"8033","20250425","1"
"8033","20250426","1"
"8033","20250427","1"
"8033","20250428","1"
"8033","20250429","1"
"8033","20250430","1"
"8033","20250501","1"
"8033","20250502","1"
"8033","20250503","1"
"8033","20250504","1"
"8033","20250505","1"
"8033","20250506","1"
"8033","20250507","1"
"8033","20250508","1"
"8033","20250509","1"
"8033","20250510","1"
"8033","20250511","1"
"8033","20250512","1"
"8033","20250513","1"
"8033","20250514","1"
"8033","20250515","1"
"8033","20250516","1"
"8033","20250517","1"
"8033","20250518","1"
"8033","20250519","1"
"8033","20250520","1"
"8033","20250521","1"
"8033","20250522","1"
"8033","20250523","1"
"8033","20250524","1"
"8033","20250525","1"
"8033","20250526","1"
"8033","20250527","1"
"8033","20250528","1"
"8033","20250529","1"
"8033","20250530","1"
"8033","20250531","1"
"8033","20250601","1"
"8033","20250602","1"
"8033","20250603","1"
"8033","20250604","1"
"8033","20250605","1"
"8033","20250606","1"
"8033","20250607","1"
"8033","20250608","1"
"8033","20250609","1"
"8033","20250610","1"
"8033","20250611","1"
"8033","20250612","1"
"8033","20250613","1"
"8033","20250614","1"
"8033","20250615","1"
"8033","20250616","1"
"8033","20250617","1"
"8033","20250618","1"
"8033","20250619","1"
"8033","20250620","1"
"8033","20250621","1"
"8033","20250622","1"
"8033","20250623","1"
"8033","20250624","1"
"8033","20250625","1"
"8033","20250626","1"
"8033","20250627","1"
"8033","20250628","1"
"8033","20250629","1"
"8033","20250630","1"
"8033","20250701","1"
"8033","20250702","1"
"8033","20250703","1"
"8033","20250704","1"
"8033","20250705","1"
"8033","20250706","1"
"8033","20250707","1"
"8033","20250708","1"
"8033","20250709","1"
"8033","20250710","1"
"8033","20250711","1"
"8033","20250712","1"
"8033","20250713","1"
"8033","20250714","1"
"8033","20250715","1"
"8033","20250716","1"
"8033","20250717","1"
"8033","20250718","1"
"8033","20250719","1"
"8033","20250720","1"
"8033","20250721","1"
"8033","20250722","1"
"8033","20250723","1"
"8033","20250724","1"
"8033","20250725","1"
"8033","20250726","1"
"8033","20250727","1"
"8033","20250728","1"
"8033","20250729","1"
"8033","20250730","1"
"8033","20250731","1"
"8033","20250801","1"
"8033","20250802","1"
"8033","20250803","1"
"8033","20250804","1"
"8033","20250805","1"
"8033","20250806","1"
"8033","20250807","1"
"8033","20250808","1"
"8033","20250809","1"
"8033","20250810","1"
"8033","20250811","1"
"8033","20250812","1"
"8033","20250813","1"
"8033","20250814","1"
"8033","20250815","1"
"8033","20250816","1"
"8033","20250817","1"
"8033","20250818","1"
"8033","20250819","1"
"8033","20250820","1"
"8033","20250821","1"
"8033","20250822","1"
"8033","20250823","1"
"8033","20250824","1"
"8033","20250825","1"
"8033","20250826","1"
"8033","20250827","1"
"8033","20250828","1"
"8033","20250829","1"
"8033","20250830","1"
"8033","20250831","1"
"8033","20250901","1"
"8033","20250902","1"
"8033","20250903","1"
"8033","20250904","1"
"8033","20250905","1"
"8033","20250906","1"
"8033","20250907","1"
"8033","20250908","1"
"8033","20250909","1"
"8033","20250910","1"
"8033","20250911","1"
"8033","20250912","1"
"8033","20250913","1"
"8033","20250914","1"
"8033","20250915","1"
"8033","20250916","1"
"8033","20250917","1"
"8033","20250918","1"
"8033","20250919","1"
"8033","20250920","1"
"8033","20250921","1"
"8033","20250922","1"
"8033","20250923","1"
"8033","20250924","1"
"8033","20250925","1"
"8033","20250926","1"
"8033","20250927","1"
"8033","20250928","1"
"8033","20250929","1"
"8033","20250930","1"
"8033","20251001","1"
"8033","20251002","1"
"8033","20251003","1"
"8033","20251004","1"
"8033","20251005","1"
"8033","20251006","1"
"8033","20251007","1"
"8033","20251008","1"
"8033","20251009","1"
"8033","20251010","1"
"8033","20251011","1"
"8033","20251012","1"
"8033","20251013","1"
"8033","20251014","1"
"8033","20251015","1"
"8033","20251016","1"
"8033","20251017","1"
"8033","20251018","1"
"8033","20251019","1"
"8033","20251020","1"
"8033","20251021","1"
"8033","20251022","1"
"8033","20251023","1"
"8033","20251024","1"
"8033","20251025","1"
"8033","20251026","1"
"8033","20251027","1"
"8033","20251028","1"
"8033","20251029","1"
"8033","20251030","1"
"8033","20251031","1"
"8033","20251101","1"
"8033","20251102","1"
"8033","20251103","1"
"8033","20251104","1"
"8033","20251105","1"
"8033","20251106","1"
"8033","20251107","1"
"8033","20251108","1"
"8033","20251109","1"
"8033","20251110","1"
"8033","20251111","1"
"8033","20251112","1"
"8033","20251113","1"
"8033","20251114","1"
"8033","20251115","1"
"8033","20251116","1"
"8033","20251117","1"
"8033","20251118","1"
"8033","20251119","1"
"8033","20251120","1"
"8033","20251121","1"
"8033","20251122","1"
"8033","20251123","1"
"8033","20251124","1"
"8033","20251125","1"
"8033","20251126","1"
"8033","20251127","1"
"8033","20251128","1"
"8033","20251129","1"
"8033","20251130","1"
"8033","20251201","1"
"8033","20251202","1"
"8033","20251203","1"
"8033","20251204","1"
"8033","20251205","1"
"8033","20251206","1"
"8033","20251207","1"
"8033","20251208","1"
"8033","20251209","1"
"8033","20251210","1"
"8033","20251211","1"
"8033","20251212","1"
"8033","20251213","1"
"8033","20251214","1"
"8033","20251215","1"
"8033","20251216","1"
"8033","20251217","1"
"8033","20251218","1"
"8033","20251219","1"
"8033","20251220","1"
"8033","20251221","1"
"8033","20251222","1"
"8033","20251223","1"
"8033","20251224","1"
"8033","20251225","1"
"8033","20251226","1"
"8033","20251227","1"
"8033","20251228","1"
"8033","20251229","1"
"8033","20251230","1"
"8033","20251231","1"
"8033","20260101","1"
"8033","20260102","1"
"8033","20260103","1"
"8033","20260104","1"
"8033","20260105","1"
"8033","20260106","1"
"8033","20260107","1"
"8033","20260108","1"
"8033","20260109","1"
"8033","20260110","1"
"8033","20260111","1"
"8033","20260112","1"
"8033","20260113","1"
"8033","20260114","1"
"8033","20260115","1"
"8033","20260116","1"
"8033","20260117","1"
"8033","20260118","1"
"8033","20260119","1"
"8033","20260120","1"
"8033","20260121","1"
"8033","20260122","1"
"8033","20260123","1"
"8033","20260124","1"
"8033","20260125","1"
"8033","20260126","1"
"8033","20260127","1"
"8033","20260128","1"
"8033","20260129","1"
"8033","20260130","1"
"8033","20260131","1"
"8033","20260201","1"
"8033","20260202","2"
"8036","20250203","1"
"8036","20250204","1"
"8036","20250205","1"
"8036","20250206","1"
"8036","20250207","1"
"8036","20250208","1"
"8036","20250209","1"
"8036","20250210","1"
"8036","20250211","1"
"8036","20250212","2"
"8036","20250213","1"
"8036","20250214","1"
"8036","20250215","1"
"8036","20250216","1"
"8036","20250217","1"
"8036","20250218","1"
"8036","20250219","2"
"8036","20250220","1"
"8036","20250221","1"
"8036","20250222","1"
"8036","20250223","1"
"8036","20250224","1"
"8036","20250225","1"
"8036","20250226","1"
"8036","20250227","1"
"8036","20250228","1"
"8036","20250301","1"
"8036","20250302","1"
"8036","20250303","1"
"8036","20250304","1"
"8036","20250305","1"
"8036","20250306","1"
"8036","20250307","1"
"8036","20250308","1"
"8036","20250309","1"
"8036","20250310","1"
"8036","20250311","1"
"8036","20250312","1"
"8036","20250313","1"
"8036","20250314","1"
"8036","20250315","1"
"8036","20250316","1"
"8036","20250317","1"
"8036","20250318","1"
"8036","20250319","1"
"8036","20250320","1"
"8036","20250321","1"
"8036","20250322","1"
"8036","20250323","1"
"8036","20250324","1"
"8036","20250325","1"
"8036","20250326","1"
"8036","20250327","1"
"8036","20250328","1"
"8036","20250329","1"
"8036","20250330","1"
"8036","20250331","1"
"8036","20250401","1"
"8036","20250402","1"
"8036","20250403","1"
"8036","20250404","1"
"8036","20250405","1"
"8036","20250406","1"
"8036","20250407","1"
"8036","20250408","1"
"8036","20250409","1"
"8036","20250410","1"
"8036","20250411","1"
"8036","20250412","1"
"8036","20250413","1"
"8036","20250414","1"
"8036","20250415","1"
"8036","20250416","1"
"8036","20250417","1"
"8036","20250418","1"
"8036","20250419","1"
"8036","20250420","1"
"8036","20250421","1"
"8036","20250422","1"
"8036","20250423","1"
"8036","20250424","1"
"8036","20250425","1"
"8036","20250426","1"
"8036","20250427","1"
"8036","20250428","1"
"8036","20250429","1"
"8036","20250430","1"
"8036","20250501","1"
"8036","20250502","1"
"8036","20250503","1"
"8036","20250504","1"
"8036","20250505","1"
"8036","20250506","1"
"8036","20250507","1"
"8036","20250508","1"
"8036","20250509","1"
"8036","20250510","1"
"8036","20250511","1"
"8036","20250512","1"
"8036","20250513","1"
"8036","20250514","1"
"8036","20250515","1"
"8036","20250516","1"
"8036","20250517","1"
"8036","20250518","1"
"8036","20250519","1"
"8036","20250520","1"
"8036","20250521","1"
"8036","20250522","1"
"8036","20250523","1"
"8036","20250524","1"
"8036","20250525","1"
"8036","20250526","1"
"8036","20250527","1"
"8036","20250528","1"
"8036","20250529","1"
"8036","20250530","1"
"8036","20250531","1"
"8036","20250601","1"
"8036","20250602","1"
"8036","20250603","1"
"8036","20250604","1"
"8036","20250605","1"
"8036","20250606","1"
"8036","20250607","1"
"8036","20250608","1"
"8036","20250609","1"
"8036","20250610","1"
"8036","20250611","1"
"8036","20250612","1"
"8036","20250613","1"
"8036","20250614","1"
"8036","20250615","1"
"8036","20250616","1"
"8036","20250617","1"
"8036","20250618","1"
"8036","20250619","1"
"8036","20250620","1"
"8036","20250621","1"
"8036","20250622","1"
"8036","20250623","1"
"8036","20250624","1"
"8036","20250625","1"
"8036","20250626","1"
"8036","20250627","1"
"8036","20250628","1"
"8036","20250629","1"
"8036","20250630","1"
"8036","20250701","1"
"8036","20250702","1"
"8036","20250703","1"
"8036","20250704","1"
"8036","20250705","1"
"8036","20250706","1"
"8036","20250707","1"
"8036","20250708","1"
"8036","20250709","1"
"8036","20250710","1"
"8036","20250711","1"
"8036","20250712","1"
"8036","20250713","1"
"8036","20250714","1"
"8036","20250715","1"
"8036","20250716","1"
"8036","20250717","1"
"8036","20250718","1"
"8036","20250719","1"
"8036","20250720","1"
"8036","20250721","1"
"8036","20250722","1"
"8036","20250723","1"
"8036","20250724","1"
"8036","20250725","1"
"8036","20250726","1"
"8036","20250727","1"
"8036","20250728","1"
"8036","20250729","1"
"8036","20250730","1"
"8036","20250731","1"
"8036","20250801","1"
"8036","20250802","1"
"8036","20250803","1"
"8036","20250804","1"
"8036","20250805","1"
"8036","20250806","1"
"8036","20250807","1"
"8036","20250808","1"
"8036","20250809","1"
"8036","20250810","1"
"8036","20250811","1"
"8036","20250812","1"
"8036","20250813","1"
"8036","20250814","1"
"8036","20250815","1"
"8036","20250816","1"
"8036","20250817","1"
"8036","20250818","1"
"8036","20250819","1"
"8036","20250820","1"
"8036","20250821","1"
"8036","20250822","1"
"8036","20250823","1"
"8036","20250824","1"
"8036","20250825","1"
"8036","20250826","1"
"8036","20250827","1"
"8036","20250828","1"
"8036","20250829","1"
"8036","20250830","1"
"8036","20250831","1"
"8036","20250901","1"
"8036","20250902","1"
"8036","20250903","1"
"8036","20250904","1"
"8036","20250905","1"
"8036","20250906","1"
"8036","20250907","1"
"8036","20250908","1"
"8036","20250909","1"
"8036","20250910","1"
"8036","20250911","1"
"8036","20250912","1"
"8036","20250913","1"
"8036","20250914","1"
"8036","20250915","1"
"8036","20250916","1"
"8036","20250917","1"
"8036","20250918","1"
"8036","20250919","1"
"8036","20250920","1"
"8036","20250921","1"
"8036","20250922","1"
"8036","20250923","1"
"8036","20250924","1"
"8036","20250925","1"
"8036","20250926","1"
"8036","20250927","1"
"8036","20250928","1"
"8036","20250929","1"
"8036","20250930","1"
"8036","20251001","1"
"8036","20251002","1"
"8036","20251003","1"
"8036","20251004","1"
