"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"107","20001952","20001952","Plaveč","REX 1952","1","","20001952","",""
"106","20001957","20001957","Košice","REX 1957","1","","20001957","",""
"106","20001959","20001959","Košice","Os 1959","1","","20001959","",""
"384","20002701","20002701","Myjava","Os 2701","0","","20002701","",""
"388","20002703","20002703","Myjava","Os 2703","1","","20002703","",""
"119","20002704","20002704","Hodonín","Os 2704","1","","20002704","",""
"388","20002705","20002705","Myjava","Os 2705","1","","20002705","",""
"119","20002706","20002706","Hodonín","Os 2706","1","","20002706","",""
"121","20002707","20002707","Myjava","Os 2707","1","","20002707","",""
"385","20002708","20002708","Veselí n.Moravou","Os 2708","1","","20002708","",""
"391","20002710","20002710","Strážnice","Os 2710","1","","20002710","",""
"390","20002711","20002711","Myjava","Os 2711","0","","20002711","",""
"391","20002714","20002714","Strážnice","Os 2714","1","","20002714","",""
"389","20002715","20002715","Myjava","Os 2715","1","","20002715","",""
"389","20002718","20002718","Strážnice","Os 2718","0","","20002718","",""
"389","20002719","20002719","Myjava","Os 2719","1","","20002719","",""
"391","20002722","20002722","Strážnice","Os 2722","1","","20002722","",""
"389","20002723","20002723","Myjava","Os 2723","1","","20002723","",""
"119","20002726","20002726","Hodonín","Os 2726","1","","20002726","",""
"129","20003103","20003103","Trenčín","Os 3103","0","","20003103","",""
"140","20003322","20003322","Trenčín-Zlatovce","Os 3322","0","","20003322","",""
"145","20003403","20003403","Liptovský Hrádok","Os 3403","0","","20003403","",""
"155","20003405","20003405","Liptovský Hrádok","Os 3405","1","","20003405","",""
"154","20003417","20003417","Liptovský Mikuláš","Os 3417","1","","20003417","",""
"146","20003908","20003908","Skalité","Os 3908","1","","20003908","",""
"146","20003912","20003912","Skalité","Os 3912","1","","20003912","",""
"147","20003936","20003936","Skalité","Os 3936","1","","20003936","",""
"159","20003943","20003943","Čadca","Os 3943","0","","20003943","",""
"170","20004422","20004422","Zwardon(PL)","Os 4422","1","","20004422","",""
"170","20004434","20004434","Zwardon(PL)","Os 4434","1","","20004434","",""
"171","20004437","20004437","Skalité","RRR 4437","1","","20004437","",""
"62","20004703","20004703","Nové Zámky","Os 4703","1","","20004703","",""
"63","20004704","20004704","Bratislava hl.st.","Os 4704","1","","20004704","",""
"62","20004707","20004707","Nové Zámky","Os 4707","1","","20004707","",""
"63","20004708","20004708","Bratislava hl.st.","Os 4708","1","","20004708","",""
"62","20004711","20004711","Nové Zámky","Os 4711","1","","20004711","",""
"63","20004712","20004712","Bratislava hl.st.","Os 4712","1","","20004712","",""
"62","20004715","20004715","Nové Zámky","Os 4715","1","","20004715","",""
"63","20004716","20004716","Bratislava hl.st.","Os 4716","1","","20004716","",""
"62","20004719","20004719","Nové Zámky","Os 4719","1","","20004719","",""
"63","20004720","20004720","Bratislava hl.st.","Os 4720","1","","20004720","",""
"62","20004723","20004723","Nové Zámky","Os 4723","1","","20004723","",""
"63","20004724","20004724","Bratislava hl.st.","Os 4724","1","","20004724","",""
"62","20004727","20004727","Nové Zámky","Os 4727","1","","20004727","",""
"63","20004728","20004728","Bratislava hl.st.","Os 4728","1","","20004728","",""
"62","20004731","20004731","Nové Zámky","Os 4731","1","","20004731","",""
"201","20005460","20005460","Vlárský průsmyk","Os 5460","1","","20005460","",""
"200","20005461","20005461","Trenčianska Teplá","Os 5461","1","","20005461","",""
"201","20005462","20005462","Vlárský průsmyk","Os 5462","1","","20005462","",""
"206","20005750","20005750","Zvolen osob.st.","Os 5750","1","","20005750","",""
"205","20005751","20005751","Banská Štiavnica","Os 5751","1","","20005751","",""
"205","20005753","20005753","Banská Štiavnica","Os 5753","1","","20005753","",""
"206","20005754","20005754","Zvolen osob.st.","Os 5754","1","","20005754","",""
"206","20005756","20005756","Zvolen osob.st.","Os 5756","1","","20005756","",""
"205","20005757","20005757","Banská Štiavnica","Os 5757","1","","20005757","",""
"206","20005758","20005758","Zvolen osob.st.","Os 5758","1","","20005758","",""
"205","20005759","20005759","Banská Štiavnica","Os 5759","1","","20005759","",""
"206","20005760","20005760","Zvolen osob.st.","Os 5760","1","","20005760","",""
"205","20005761","20005761","Banská Štiavnica","Os 5761","1","","20005761","",""
"206","20005762","20005762","Zvolen osob.st.","Os 5762","1","","20005762","",""
"205","20005763","20005763","Banská Štiavnica","Os 5763","1","","20005763","",""
"208","20005802","20005802","Nové Zámky","Os 5802","0","","20005802","",""
"230","20006648","20006648","Lučenec","Os 6648","0","","20006648","",""
"235","20006734","20006734","Tisovec","Os 6734","0","","20006734","",""
"243","20007227","20007227","Brezno mesto","Os 7227","0","","20007227","",""
"258","20007540","20007540","Skalité","Os 7540","1","","20007540","",""
"255","20007545","20007545","Martin","Os 7545","1","","20007545","",""
"258","20007546","20007546","Skalité","Os 7546","1","","20007546","",""
"255","20007547","20007547","Martin","Os 7547","1","","20007547","",""
"258","20007548","20007548","Skalité","Os 7548","1","","20007548","",""
"255","20007555","20007555","Martin","Os 7555","1","","20007555","",""
"258","20007556","20007556","Skalité","Os 7556","1","","20007556","",""
"255","20007557","20007557","Martin","Os 7557","1","","20007557","",""
"255","20007559","20007559","Martin","Os 7559","1","","20007559","",""
"264","20007776","20007776","Wien Hbf","REX 7776","0","","20007776","",""
"265","20007777","20007777","Bratislava-Petržalka","RRR 7777","0","","20007777","",""
"314","20008987","20008987","Sanok","Os 8987","0","","20008987","",""
"115","20013051","20013051","Trnava","Os 2001 /3051","0","","20013051","",""
"353","20025705","20025705","Zvolen osob.st.","Os 25705","1","","20025705","",""
"354","20025708","20025708","Levice","Os 25708","1","","20025708","",""
"353","20025713","20025713","Zvolen osob.st.","Os 25713","1","","20025713","",""
"354","20025716","20025716","Levice","Os 25716","1","","20025716","",""
"353","20025721","20025721","Zvolen osob.st.","Os 25721","1","","20025721","",""
"354","20025724","20025724","Levice","Os 25724","1","","20025724","",""
"353","20025729","20025729","Zvolen osob.st.","Os 25729","1","","20025729","",""
"115","20033005","20033005","Trnava","Os 2003 /3005","0","","20033005","",""
"115","20053007","20053007","Trnava","Os 2005 /3007","0","","20053007","",""
"115","20073009","1","Trnava","Os 2007 /3009","0","","20073009","",""
"115","20193021","1","Trnava","Os 2019 /3021","0","","20193021","",""
"115","20213023","1","Trnava","Os 2021 /3023","0","","20213023","",""
"115","20233025","1","Trnava","Os 2023 /3025","0","","20233025","",""
"115","20253027","1","Trnava","Os 2025 /3027","0","","20253027","",""
"115","20273029","1","Trnava","Os 2027 /3029","0","","20273029","",""
"115","20293031","20293031","Trnava","Os 2029 /3031","0","","20293031","",""
"115","20313033","20313033","Trnava","Os 2031 /3033","0","","20313033","",""
"115","20333035","20333035","Trnava","Os 2033 /3035","0","","20333035","",""
"115","20353037","20353037","Trnava","Os 2035 /3037","0","","20353037","",""
"115","20373039","20373039","Trnava","Os 2037 /3039","0","","20373039","",""
"427","30000114","30000114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","30000114","",""
"6","30000130","30000130","Warszawa Wschodnia","EC 130 Bathory","1","","30000130","",""
"5","30000131","30000131","Budapest-Nyugati pu","IC 131 Bathory","1","","30000131","",""
"37","30000172","30000172","Berlin Hbf (tief)","EC 172 Hungaria","1","","30000172","",""
"421","30000173","30000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","30000173","",""
"5","30000407","30000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","30000407","",""
"40","30000442","30000442","Bratislava hl.st.","EN 442 Slovakia /7573/652","0","","30000442","",""
"421","30000457","30000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","30000457","",""
"421","30000476","30000476","Berlin Hbf (tief)","EN 476 Metropol /456","0","","30000476","",""
"121","30002701","30002701","Myjava","Os 2701","1","","30002701","",""
"121","30002703","30002703","Myjava","Os 2703","1","","30002703","",""
"121","30002705","30002705","Myjava","Os 2705","1","","30002705","",""
"119","30002708","30002708","Hodonín","Os 2708","1","","30002708","",""
"119","30002710","30002710","Hodonín","Os 2710","1","","30002710","",""
"121","30002711","30002711","Myjava","Os 2711","1","","30002711","",""
"119","30002714","30002714","Hodonín","Os 2714","1","","30002714","",""
"121","30002715","30002715","Myjava","Os 2715","1","","30002715","",""
"119","30002718","30002718","Hodonín","Os 2718","1","","30002718","",""
"121","30002719","30002719","Myjava","Os 2719","1","","30002719","",""
"119","30002722","30002722","Hodonín","Os 2722","1","","30002722","",""
"121","30002723","30002723","Myjava","Os 2723","1","","30002723","",""
"434","39004402","39004402","Zwardon(PL)","Os 3900 /4402","1","","39004402","",""
"433","39044406","39044406","Zwardon(PL)","Os 3904 /4406","1","","39044406","",""
"433","39084410","39084410","Zwardon(PL)","Os 3908 /4410","1","","39084410","",""
"434","39124414","39124414","Zwardon(PL)","Os 3912 /4414","1","","39124414","",""
"433","39164418","39164418","Zwardon(PL)","Os 3916 /4418","1","","39164418","",""
"433","39204422","39204422","Zwardon(PL)","Os 3920 /4422","1","","39204422","",""
"433","39244426","39244426","Zwardon(PL)","Os 3924 /4426","1","","39244426","",""
"433","39284430","39284430","Zwardon(PL)","Os 3928 /4430","1","","39284430","",""
"433","39324434","39324434","Zwardon(PL)","Os 3932 /4434","1","","39324434","",""
"433","39364438","39364438","Zwardon(PL)","Os 3936 /4438","1","","39364438","",""
"1","40000130","40000130","Przemysl Gl.","EC 130 Bathory /115","1","","40000130","",""
"5","40000131","40000131","Budapest-Nyugati pu","IC 131 Bathory","1","","40000131","",""
"14","40000172","40000172","Hamburg-Altona","EC 172 Hungaria","1","","40000172","",""
"13","40000173","40000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","40000173","",""
"5","40000407","40000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","40000407","",""
"37","40000457","40000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","40000457","",""
"37","40000476","40000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","40000476","",""
"389","40002705","40002705","Myjava","Os 2705","1","","40002705","",""
"391","40002708","40002708","Strážnice","Os 2708","1","","40002708","",""
"432","44013405","44013405","Liptovský Hrádok","RRR 4401 /3405","0","","44013405","",""
"426","44053409","44053409","Liptovský Mikuláš","RRR 4405 /3409","1","","44053409","",""
"426","44093413","44093413","Liptovský Mikuláš","RRR 4409 /3413","1","","44093413","",""
"425","44133417","44133417","Vrútky","RRR 4413 /3417","1","","44133417","",""
"426","44173421","44173421","Liptovský Mikuláš","RRR 4417 /3421","1","","44173421","",""
"426","44213425","44213425","Liptovský Mikuláš","RRR 4421 /3425","1","","44213425","",""
"426","44253429","44253429","Liptovský Mikuláš","RRR 4425 /3429","1","","44253429","",""
"426","44293433","44293433","Liptovský Mikuláš","RRR 4429 /3433","1","","44293433","",""
"426","44333437","44333437","Liptovský Mikuláš","RRR 4433 /3437","1","","44333437","",""
"435","44373939","44373939","Čadca","RRR 4437 /3939","0","","44373939","",""
"1","50000130","50000130","Przemysl Gl.","EC 130 Bathory /115","1","","50000130","",""
"5","50000131","50000131","Budapest-Nyugati pu","IC 131 Bathory","1","","50000131","",""
"37","50000172","50000172","Berlin Hbf (tief)","EC 172 Hungaria","1","","50000172","",""
"421","50000173","50000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","50000173","",""
"5","50000407","50000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","50000407","",""
"37","50000457","50000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","50000457","",""
"37","50000476","50000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","50000476","",""
"436","50015505","50015505","Prievidza","Os 5001 /5505","0","","50015505","",""
"438","50045107","50045107","Nové Zámky","Os 5004 /5107","1","","50045107","",""
"438","50245127","50245127","Nové Zámky","Os 5024 /5127","1","","50245127","",""
"438","50285131","50285131","Nové Zámky","Os 5028 /5131","1","","50285131","",""
"437","51005003","51005003","Topoľčany","Os 5100 /5003","1","","51005003","",""
"364","51021802","51021802","Bratislava-N.Mesto","Os 5102 /1802","1","","51021802","",""
"437","51045007","51045007","Topoľčany","Os 5104 /5007","1","","51045007","",""
"364","51061804","1","Bratislava-N.Mesto","Os 5106 /1804","1","","51061804","",""
"364","51101806","1","Bratislava-N.Mesto","Os 5110 /1806","1","","51101806","",""
"364","51141808","1","Bratislava-N.Mesto","Os 5114 /1808","1","","51141808","",""
"364","51181810","1","Bratislava-N.Mesto","Os 5118 /1810","1","","51181810","",""
"437","51205023","51205023","Topoľčany","Os 5120 /5023","1","","51205023","",""
"364","51221812","1","Bratislava-N.Mesto","Os 5122 /1812","1","","51221812","",""
"437","51245027","51245027","Topoľčany","Os 5124 /5027","1","","51245027","",""
"364","51261814","51261814","Bratislava-N.Mesto","Os 5126 /1814","1","","51261814","",""
"364","51301816","51301816","Bratislava-N.Mesto","Os 5130 /1816","1","","51301816","",""
"440","51341818","51341818","Trnava","Os 5134 /1818","0","","51341818","",""
"208","58185218","1","Nové Zámky","Os 5818 /5218","0","","58185218","",""
"208","58305230","58305230","Nové Zámky","Os 5830 /5230","0","","58305230","",""
"1","60000130","60000130","Przemysl Gl.","EC 130 Bathory /115","1","","60000130","",""
"442","60000172","60000172","Berlin Hbf","EC 172 Hungaria","1","","60000172","",""
"441","60000173","60000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","60000173","",""
"5","60000407","60000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","60000407","",""
"37","60000457","60000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","60000457","",""
"421","60000476","60000476","Berlin Hbf (tief)","EN 476 Metropol /456","0","","60000476","",""
"443","67716721","67716721","Jesenské","Os 6771 /6721","0","","67716721","",""
"1","70000130","70000130","Przemysl Gl.","EC 130 Bathory /115","1","","70000130","",""
"14","70000172","70000172","Hamburg-Altona","EC 172 Hungaria","1","","70000172","",""
"13","70000173","70000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","70000173","",""
"5","70000407","70000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","70000407","",""
"37","70000457","70000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","70000457","",""
"37","70000476","70000476","Berlin Hbf (tief)","EN 476 Metropol /456","1","","70000476","",""
"264","77967716","77967716","Wien Hbf","REX 7796 /7716","0","","77967716","",""
"365","78191909","78191909","Bánovce n.Ondavou","Os 7819 /1909","1","","78191909","",""
"361","78327856","78327856","Liptovský Mikuláš","Os 7832 /7856","0","","78327856","",""
"13","80000172","80000172","Hamburg-Altona","EC 172 Hungaria","0","","80000172","",""
"13","80000173","80000173","Budapest-Nyugati pu","EC 173 Hungaria","1","","80000173","",""
"5","80000407","80000407","Budapest-Nyugati pu","EN 407 Chopin /477","1","","80000407","",""
"37","80000457","80000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","80000457","",""
"6","80000476","80000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","80000476","",""
"421","90000457","90000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","90000457","",""
"6","90000476","90000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","90000476","",""
"105","99991930","1","Lipany","REX 1930","1","","99991930","",""
"107","99991950","77539","Plaveč","REX 1950","1","","99991950","",""
"107","99991952","77541","Plaveč","REX 1952","1","","99991952","",""
"106","99991957","1","Košice","REX 1957","1","","99991957","",""
"106","99991959","1","Košice","REX 1959","1","","99991959","",""
"104","99991963","77493","Košice","REX 1963","1","","99991963","",""
"130","99993101","1","Trenčín","Os 3101","1","","99993101","",""
"130","99993103","77491","Trenčín","Os 3103","1","","99993103","",""
"129","99993106","1","Myjava","Os 3106","1","","99993106","",""
"129","99993126","77493","Myjava","Os 3126","1","","99993126","",""
"130","99993133","77493","Trenčín","Os 3133","1","","99993133","",""
"140","99993322","1","Trenčín-Zlatovce","Os 3322","0","","99993322","",""
"145","99993403","77515","Liptovský Hrádok","Os 3403","0","","99993403","",""
"146","99993405","77491","Liptovský Hrádok","Os 3405","0","","99993405","",""
"147","99993409","1","Liptovský Mikuláš","Os 3409","0","","99993409","",""
"147","99993417","77491","Liptovský Mikuláš","Os 3417","0","","99993417","",""
"147","99993433","77493","Liptovský Mikuláš","Os 3433","0","","99993433","",""
"155","99993908","1","Skalité","Os 3908","0","","99993908","",""
"155","99993912","1","Skalité","Os 3912","0","","99993912","",""
"154","99993936","77493","Skalité","Os 3936","0","","99993936","",""
"159","99993943","77491","Čadca","Os 3943","0","","99993943","",""
"63","99994702","77492","Bratislava hl.st.","Os 4702","1","","99994702","",""
"62","99994703","77518","Nové Zámky","Os 4703","1","","99994703","",""
"63","99994704","77492","Bratislava hl.st.","Os 4704","1","","99994704","",""
"62","99994707","77517","Nové Zámky","Os 4707","1","","99994707","",""
"63","99994708","1","Bratislava hl.st.","Os 4708","1","","99994708","",""
"62","99994711","77517","Nové Zámky","Os 4711","1","","99994711","",""
"63","99994712","1","Bratislava hl.st.","Os 4712","1","","99994712","",""
"62","99994715","77517","Nové Zámky","Os 4715","1","","99994715","",""
"63","99994716","1","Bratislava hl.st.","Os 4716","1","","99994716","",""
"62","99994719","77517","Nové Zámky","Os 4719","1","","99994719","",""
"63","99994720","1","Bratislava hl.st.","Os 4720","1","","99994720","",""
"62","99994723","77517","Nové Zámky","Os 4723","1","","99994723","",""
"63","99994724","1","Bratislava hl.st.","Os 4724","1","","99994724","",""
"62","99994725","77547","Nové Zámky","Os 4725","1","","99994725","",""
"62","99994727","77517","Nové Zámky","Os 4727","1","","99994727","",""
"63","99994728","1","Bratislava hl.st.","Os 4728","1","","99994728","",""
"62","99994731","77517","Nové Zámky","Os 4731","1","","99994731","",""
"206","99995750","77504","Zvolen osob.st.","Os 5750","1","","99995750","",""
"205","99995751","77524","Banská Štiavnica","Os 5751","1","","99995751","",""
"205","99995753","77524","Banská Štiavnica","Os 5753","1","","99995753","",""
"206","99995754","77504","Zvolen osob.st.","Os 5754","1","","99995754","",""
"206","99995756","77517","Zvolen osob.st.","Os 5756","1","","99995756","",""
"205","99995757","77524","Banská Štiavnica","Os 5757","1","","99995757","",""
"206","99995758","77504","Zvolen osob.st.","Os 5758","1","","99995758","",""
"205","99995759","77524","Banská Štiavnica","Os 5759","1","","99995759","",""
"206","99995760","77517","Zvolen osob.st.","Os 5760","1","","99995760","",""
"205","99995761","77524","Banská Štiavnica","Os 5761","1","","99995761","",""
"206","99995762","77504","Zvolen osob.st.","Os 5762","1","","99995762","",""
"205","99995763","77524","Banská Štiavnica","Os 5763","1","","99995763","",""
"209","99995802","77492","Nové Zámky","Os 5802","1","","99995802","",""
"231","99996648","77491","Lučenec","Os 6648","1","","99996648","",""
"234","99996734","77491","Tisovec","Os 6734","1","","99996734","",""
"242","99997227","77515","Brezno mesto","Os 7227","1","","99997227","",""
"252","99997529","77493","Prievidza","Os 7529","1","","99997529","",""
"255","99997540","77491","Skalité","Os 7540","0","","99997540","",""
"258","99997545","1","Martin","Os 7545","0","","99997545","",""
"255","99997546","77491","Skalité","Os 7546","0","","99997546","",""
"258","99997547","1","Martin","Os 7547","0","","99997547","",""
"255","99997548","77491","Skalité","Os 7548","0","","99997548","",""
"258","99997555","77493","Martin","Os 7555","0","","99997555","",""
"255","99997556","77491","Skalité","Os 7556","0","","99997556","",""
"258","99997557","77493","Martin","Os 7557","0","","99997557","",""
"258","99997559","77493","Martin","Os 7559","0","","99997559","",""
"284","99998002","8002","Štrbské Pleso","Os 8002","1","","99998002","",""
"283","99998003","8003","Štrba","Os 8003","1","","99998003","",""
"284","99998004","8004","Štrbské Pleso","Os 8004","1","","99998004","",""
"283","99998005","8005","Štrba","Os 8005","1","","99998005","",""
"284","99998008","8008","Štrbské Pleso","Os 8008","1","","99998008","",""
"283","99998009","8009","Štrba","Os 8009","1","","99998009","",""
"284","99998010","8010","Štrbské Pleso","Os 8010","1","","99998010","",""
"283","99998011","8011","Štrba","Os 8011","1","","99998011","",""
"284","99998012","8012","Štrbské Pleso","Os 8012","1","","99998012","",""
"283","99998013","8013","Štrba","Os 8013","1","","99998013","",""
"284","99998014","8014","Štrbské Pleso","Os 8014","1","","99998014","",""
"283","99998015","8015","Štrba","Os 8015","1","","99998015","",""
"284","99998016","8016","Štrbské Pleso","Os 8016","1","","99998016","",""
"283","99998017","8017","Štrba","Os 8017","1","","99998017","",""
"284","99998018","8018","Štrbské Pleso","Os 8018","1","","99998018","",""
"283","99998019","8019","Štrba","Os 8019","1","","99998019","",""
"284","99998020","8020","Štrbské Pleso","Os 8020","1","","99998020","",""
"283","99998021","8021","Štrba","Os 8021","1","","99998021","",""
"284","99998022","8022","Štrbské Pleso","Os 8022","1","","99998022","",""
"283","99998023","8023","Štrba","Os 8023","1","","99998023","",""
"284","99998024","8024","Štrbské Pleso","Os 8024","1","","99998024","",""
"283","99998025","8025","Štrba","Os 8025","1","","99998025","",""
"284","99998026","8026","Štrbské Pleso","Os 8026","1","","99998026","",""
"283","99998027","8027","Štrba","Os 8027","1","","99998027","",""
"284","99998028","8028","Štrbské Pleso","Os 8028","1","","99998028","",""
"283","99998029","8029","Štrba","Os 8029","1","","99998029","",""
"284","99998030","8030","Štrbské Pleso","Os 8030","1","","99998030","",""
"283","99998031","8031","Štrba","Os 8031","1","","99998031","",""
"284","99998034","8034","Štrbské Pleso","Os 8034","1","","99998034","",""
"283","99998035","8035","Štrba","Os 8035","1","","99998035","",""
"286","99998101","8101","Poprad-Tatry","Os 8101","1","","99998101","",""
"286","99998103","8103","Poprad-Tatry","Os 8103","1","","99998103","",""
"285","99998104","8104","Štrbské Pleso","Os 8104","1","","99998104","",""
"285","99998106","8106","Štrbské Pleso","Os 8106","1","","99998106","",""
"286","99998107","8107","Poprad-Tatry","Os 8107","1","","99998107","",""
"285","99998108","8108","Štrbské Pleso","Os 8108","1","","99998108","",""
"286","99998109","8109","Poprad-Tatry","Os 8109","1","","99998109","",""
"285","99998110","8110","Štrbské Pleso","Os 8110","1","","99998110","",""
"286","99998111","8111","Poprad-Tatry","Os 8111","1","","99998111","",""
"285","99998112","8112","Štrbské Pleso","Os 8112","1","","99998112","",""
"286","99998113","8113","Poprad-Tatry","Os 8113","1","","99998113","",""
"285","99998114","8114","Štrbské Pleso","Os 8114","1","","99998114","",""
"286","99998115","8115","Poprad-Tatry","Os 8115","1","","99998115","",""
"285","99998116","8116","Štrbské Pleso","Os 8116","1","","99998116","",""
"286","99998117","8117","Poprad-Tatry","Os 8117","1","","99998117","",""
"285","99998118","8118","Štrbské Pleso","Os 8118","1","","99998118","",""
"286","99998119","8119","Poprad-Tatry","Os 8119","1","","99998119","",""
"285","99998120","8120","Štrbské Pleso","Os 8120","1","","99998120","",""
"286","99998121","8121","Poprad-Tatry","Os 8121","1","","99998121","",""
"285","99998122","8122","Štrbské Pleso","Os 8122","1","","99998122","",""
"286","99998123","8123","Poprad-Tatry","Os 8123","1","","99998123","",""
"285","99998124","8124","Štrbské Pleso","Os 8124","1","","99998124","",""
"286","99998125","8125","Poprad-Tatry","Os 8125","1","","99998125","",""
"285","99998126","8126","Štrbské Pleso","Os 8126","1","","99998126","",""
"286","99998127","8127","Poprad-Tatry","Os 8127","1","","99998127","",""
"285","99998128","8128","Štrbské Pleso","Os 8128","1","","99998128","",""
"286","99998129","8129","Poprad-Tatry","Os 8129","1","","99998129","",""
"285","99998130","8130","Štrbské Pleso","Os 8130","1","","99998130","",""
"286","99998133","8133","Poprad-Tatry","Os 8133","1","","99998133","",""
"287","99998134","8134","Štrbské Pleso","Os 8134","0","","99998134","",""
"286","99998137","8137","Poprad-Tatry","Os 8137","1","","99998137","",""
"285","99998138","8138","Štrbské Pleso","Os 8138","1","","99998138","",""
"289","99998201","8201","Starý Smokovec","Os 8201","1","","99998201","",""
"288","99998202","8202","Tatranská Lomnica","Os 8202","1","","99998202","",""
"289","99998203","8203","Starý Smokovec","Os 8203","1","","99998203","",""
"288","99998204","8204","Tatranská Lomnica","Os 8204","1","","99998204","",""
"289","99998205","8205","Starý Smokovec","Os 8205","1","","99998205","",""
"288","99998206","8206","Tatranská Lomnica","Os 8206","1","","99998206","",""
"289","99998207","8207","Starý Smokovec","Os 8207","1","","99998207","",""
"288","99998208","8208","Tatranská Lomnica","Os 8208","1","","99998208","",""
"289","99998211","8211","Starý Smokovec","Os 8211","1","","99998211","",""
"288","99998212","8212","Tatranská Lomnica","Os 8212","1","","99998212","",""
"289","99998213","8213","Starý Smokovec","Os 8213","1","","99998213","",""
"288","99998214","8214","Tatranská Lomnica","Os 8214","1","","99998214","",""
"289","99998215","8215","Starý Smokovec","Os 8215","1","","99998215","",""
"288","99998216","8216","Tatranská Lomnica","Os 8216","1","","99998216","",""
"289","99998217","8217","Starý Smokovec","Os 8217","1","","99998217","",""
"288","99998218","8218","Tatranská Lomnica","Os 8218","1","","99998218","",""
"289","99998219","8219","Starý Smokovec","Os 8219","1","","99998219","",""
"288","99998220","8220","Tatranská Lomnica","Os 8220","1","","99998220","",""
"289","99998221","8221","Starý Smokovec","Os 8221","1","","99998221","",""
"288","99998222","8222","Tatranská Lomnica","Os 8222","1","","99998222","",""
"289","99998223","8223","Starý Smokovec","Os 8223","1","","99998223","",""
"288","99998224","8224","Tatranská Lomnica","Os 8224","1","","99998224","",""
"289","99998225","8225","Starý Smokovec","Os 8225","1","","99998225","",""
"288","99998226","8226","Tatranská Lomnica","Os 8226","1","","99998226","",""
"289","99998227","8227","Starý Smokovec","Os 8227","1","","99998227","",""
"288","99998228","8228","Tatranská Lomnica","Os 8228","1","","99998228","",""
"289","99998229","8229","Starý Smokovec","Os 8229","1","","99998229","",""
"288","99998230","8230","Tatranská Lomnica","Os 8230","1","","99998230","",""
"290","99998234","8234","Tatranská Lomnica","Os 8234","0","","99998234","",""
"289","99998237","8237","Starý Smokovec","Os 8237","1","","99998237","",""
"288","99998238","8238","Tatranská Lomnica","Os 8238","1","","99998238","",""
"294","99998300","77492","Svit","Os 8300","1","","99998300","",""
"304","99998532","77493","Prešov","Os 8532","1","","99998532","",""
"303","99998537","1","Čierna n.Tisou","Os 8537","1","","99998537","",""
"421","100000457","100000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","100000457","",""
"6","100000476","100000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","100000476","",""
"421","110000457","110000457","Budapest-Nyugati pu","NJ 457 nightjet /477","1","","110000457","",""
"6","110000476","110000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","110000476","",""
"37","120000457","120000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","120000457","",""
"6","120000476","120000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","120000476","",""
"37","130000457","130000457","Budapest-Nyugati pu","NJ 457 nightjet /477","0","","130000457","",""
"6","130000476","130000476","Warszawa Wschodnia","EN 476 Metropol /406","1","","130000476","",""
"327","999911831","1","Kozárovce","R 11831","1","","999911831","",""
"328","999911844","77493","Bratislava hl.st.","R 11844","1","","999911844","",""
"348","999919405","1","Stakčín","Os 19405","1","","999919405","",""
"353","999925705","77490","Zvolen osob.st.","Os 25705","1","","999925705","",""
"354","999925708","1","Levice","Os 25708","1","","999925708","",""
"353","999925713","77490","Zvolen osob.st.","Os 25713","1","","999925713","",""
"354","999925716","1","Levice","Os 25716","1","","999925716","",""
"353","999925721","77490","Zvolen osob.st.","Os 25721","1","","999925721","",""
"354","999925724","1","Levice","Os 25724","1","","999925724","",""
"353","999925729","77490","Zvolen osob.st.","Os 25729","1","","999925729","",""
